64	434	3.872
64	436	3.413
64	475	3.803
64	511	4.173
64	520	4.074
64	546	2.985
64	568	3.464
64	569	2.805
64	588	3.571
64	603	4.252
64	652	3.898
64	679	2.965
64	748	3.090
64	768	2.694
64	847	3.739
64	969	3.652
64	1140	2.464
65	15	4.221
65	28	4.268
65	50	4.324
65	63	3.551
65	65	3.641
65	88	4.049
65	168	3.860
65	185	3.852
65	238	3.480
65	255	3.693
65	258	3.864
65	294	3.651
65	365	3.673
65	378	3.930
65	393	3.951
65	514	3.747
65	651	4.278
65	660	4.077
65	735	4.137
65	778	3.454
65	956	3.530
66	24	3.193
66	50	4.001
66	121	3.689
66	127	3.936
66	237	3.773
66	248	3.082
66	294	3.086
66	295	3.400
66	405	3.559
66	508	3.480
66	741	3.130
67	24	3.825
67	25	3.777
67	105	3.079
67	546	3.666
68	25	2.779
68	111	3.327
68	121	2.562
68	258	3.159
68	275	3.710
68	286	3.421
68	409	2.328
68	458	2.780
68	475	4.131
69	42	4.018
69	50	4.599
69	98	4.634
69	123	3.479
69	181	4.248
69	235	3.062
69	236	4.051
69	237	3.928
69	245	3.079
69	246	4.518
69	265	3.827
69	273	3.871
69	282	3.693
69	294	3.327
69	307	3.648
69	475	4.327
69	742	3.640
69	763	3.541
69	886	3.336
69	1142	4.356
70	8	3.961
70	24	3.226
70	83	3.965
70	95	3.718
70	99	3.724
70	132	4.044
70	150	3.693
70	161	3.325
70	168	3.968
70	175	3.525
70	181	3.962
70	183	3.994
70	204	3.849
70	208	3.899
70	214	3.269
70	230	3.368
70	231	2.694
70	300	3.424
70	313	4.219
70	393	3.325
70	403	3.349
70	405	3.286
70	411	2.819
70	450	2.286
70	483	4.331
70	496	4.150
70	554	2.711
70	568	3.663
70	576	3.039
70	1146	2.810
71	14	4.162
71	64	4.142
71	175	3.726
71	181	3.330
71	197	4.194
71	248	3.560
71	257	3.292
71	282	3.646
71	357	4.027
72	2	3.493
72	7	3.609
72	9	4.125
72	15	3.975
72	25	4.008
72	77	3.220
72	97	3.890
72	98	4.345
72	118	3.316
72	134	4.168
72	147	3.469
72	170	4.248
72	174	4.007
72	194	4.095
72	212	3.901
72	220	3.425
72	228	3.296
72	229	3.059
72	241	3.739
72	318	4.664
72	405	3.490
72	443	4.015
72	461	3.591
72	476	3.737
72	521	4.108
72	525	4.171
72	582	3.897
72	591	3.812
72	628	3.563
72	655	4.146
72	664	3.556
72	792	3.485
73	32	3.758
73	59	4.180
73	64	4.136
73	135	4.099
73	152	4.052
73	153	3.935
73	154	4.120
73	171	4.010
73	179	4.537
73	213	3.695
73	255	2.677
73	269	3.988
73	272	3.902
73	289	2.463
73	382	3.615
73	650	3.696
74	7	3.760
74	258	3.685
74	294	3.370
74	313	4.320
74	328	3.442
74	351	3.085
74	354	3.648
75	1	3.918
75	13	3.775
75	25	3.186
75	111	3.364
75	114	4.718
75	123	3.318
75	196	4.191
75	220	2.446
75	225	3.028
75	235	2.981
75	294	3.007
75	301	3.276
75	304	3.773
75	323	2.410
75	405	3.112
75	408	4.726
75	413	2.837
75	427	4.362
75	477	3.017
75	678	2.452
75	685	2.829
75	756	2.603
75	825	2.916
75	845	3.521
75	926	2.702
75	1028	2.937
75	1059	2.928
76	7	3.823
76	42	3.841
76	56	4.282
76	60	4.160
76	77	3.164
76	137	4.031
76	172	4.178
76	216	3.731
76	318	4.450
76	324	3.146
76	343	2.854
76	358	2.525
76	513	4.293
76	514	3.919
76	547	3.558
76	628	3.269
76	769	2.250
76	1006	2.620
76	1019	3.948
76	1048	3.269
76	1155	3.913
76	1157	2.683
77	15	3.263
77	56	3.953
77	97	3.345
77	127	4.362
77	133	3.860
77	175	4.078
77	201	3.745
77	209	4.021
77	215	3.313
77	246	3.652
77	250	3.474
77	268	3.653
77	455	3.215
77	511	4.249
77	641	4.312
77	833	2.866
78	257	3.817
78	301	3.632
78	327	3.459
78	813	4.077
78	1047	3.062
79	19	4.291
79	93	4.159
79	116	4.289
79	268	3.887
79	306	4.142
79	319	3.097
79	333	3.744
79	582	4.022
79	690	3.619
79	906	3.453
79	1022	3.858
80	100	4.030
80	154	3.613
80	213	3.943
80	260	2.550
80	303	3.670
81	1	3.590
81	42	3.779
81	100	4.148
81	111	3.207
81	121	3.035
81	150	3.963
81	237	3.554
81	275	3.544
81	283	3.433
81	289	2.578
81	405	3.297
81	591	3.579
81	619	3.117
81	726	2.774
81	1047	2.369
82	3	2.747
82	9	3.391
82	21	2.598
82	28	3.653
82	81	3.114
82	97	3.312
82	99	3.490
82	111	3.009
82	121	3.184
82	168	3.548
82	181	3.665
82	211	3.613
82	228	3.288
82	230	3.011
82	238	3.225
82	283	3.247
82	284	2.745
82	288	2.480
82	326	2.702
82	409	2.940
82	418	3.197
82	424	1.416
82	430	3.357
82	432	3.257
82	456	1.891
82	462	3.428
82	511	3.860
82	514	3.528
82	523	3.607
82	588	3.282
82	740	3.017
82	820	2.321
82	826	2.282
82	834	1.624
82	866	2.992
82	1163	2.281
83	2	3.542
83	4	3.400
83	15	4.128
83	25	3.288
83	64	4.507
83	66	4.101
83	69	4.103
83	70	3.372
83	71	4.173
83	111	3.666
83	121	4.066
83	161	3.987
83	174	4.453
83	191	3.794
83	196	4.062
83	204	4.168
83	233	3.482
83	249	2.958
83	274	3.936
83	322	3.632
83	371	3.249
83	406	2.436
83	411	2.800
83	477	2.978
83	508	2.842
83	527	3.945
83	546	3.335
83	580	2.807
83	584	3.481
83	597	3.776
83	717	2.752
83	732	4.032
83	739	4.028
83	755	3.721
83	781	3.670
83	832	3.061
83	846	3.270
83	871	2.505
83	1016	3.703
83	1047	3.122
83	1060	3.054
84	1	4.332
84	15	4.165
84	25	3.913
84	95	4.227
84	98	4.534
84	111	4.012
84	117	3.896
84	203	4.128
84	225	3.228
84	245	3.551
84	274	4.006
84	276	3.969
84	294	3.617
84	300	3.840
84	317	4.453
84	543	3.954
84	546	3.301
84	597	3.467
84	685	3.673
84	866	3.616
84	1028	3.498
84	1047	3.042
85	10	3.666
85	14	3.835
85	27	2.634
85	28	3.686
85	30	3.854
85	57	3.946
85	69	3.478
85	79	3.724
85	99	3.545
85	100	4.000
85	134	4.172
85	143	3.535
85	150	3.736
85	153	3.788
85	168	4.010
85	170	3.968
85	180	3.847
85	182	3.742
85	188	3.530
85	190	3.788
85	191	3.982
85	193	3.705
85	194	3.851
85	195	3.483
85	197	4.033
85	205	3.718
85	210	3.585
85	222	3.307
85	229	2.985
85	258	3.526
85	284	2.987
85	291	3.006
85	301	2.976
85	310	3.304
85	319	2.994
85	345	3.383
85	378	3.477
85	385	2.977
85	393	3.100
85	412	2.403
85	416	3.408
85	423	3.642
85	432	3.676
85	435	3.692
85	447	3.353
85	458	3.019
85	462	3.670
85	465	3.360
85	476	2.561
85	481	3.946
85	485	3.543
85	495	3.354
85	496	3.988
85	506	3.730
85	510	3.858
85	512	3.776
85	516	3.768
85	527	3.762
85	529	3.949
85	610	3.385
85	631	3.549
85	641	4.117
85	654	4.061
85	659	3.895
85	664	3.596
85	705	3.964
85	712	2.963
85	751	3.248
85	813	3.614
85	955	3.370
85	1006	2.545
85	1010	3.228
85	1103	3.873
85	1121	3.493
85	1170	2.936
85	1172	3.270
85	1173	2.865
86	270	3.677
86	328	3.235
86	683	2.448
86	888	3.431
87	21	3.351
87	22	4.696
87	38	3.728
87	48	4.141
87	50	4.626
87	62	3.729
87	80	3.141
87	89	4.204
87	100	4.100
87	111	3.813
87	127	4.254
87	132	4.291
87	144	4.503
87	167	3.534
87	172	4.603
87	181	4.451
87	199	4.380
87	202	4.153
87	204	4.522
87	216	4.362
87	228	4.152
87	230	4.124
87	232	3.828
87	235	2.997
87	281	3.733
87	297	4.147
87	321	3.332
87	323	3.285
87	405	3.998
87	414	3.700
87	427	4.364
87	435	4.174
87	449	3.497
87	477	3.232
87	502	4.064
87	510	4.093
87	546	3.661
87	570	3.513
87	575	3.403
87	657	4.217
87	722	3.272
87	728	3.562
87	780	3.294
87	781	3.723
87	783	3.479
87	789	3.660
87	791	3.003
87	824	2.896
87	866	3.827
87	871	2.789
87	1041	3.786
87	1049	3.009
87	1177	3.001
87	1181	3.160
88	300	4.271
88	308	3.742
88	311	3.867
88	313	4.313
88	319	3.313
88	1191	3.570
89	7	4.142
89	13	3.741
89	66	4.024
89	100	4.462
89	111	3.911
89	137	3.935
89	187	4.455
89	202	4.197
89	237	3.925
89	240	3.379
89	269	4.142
89	275	3.993
89	321	3.570
89	702	3.314
89	724	4.032
89	875	3.479
89	880	3.601
89	1074	3.391
90	18	3.399
90	19	4.507
90	20	3.525
90	26	3.838
90	52	4.160
90	70	3.946
90	89	4.476
90	117	3.822
90	127	4.704
90	136	4.636
90	151	4.111
90	153	4.241
90	162	4.148
90	170	4.592
90	174	4.473
90	175	4.052
90	193	4.331
90	216	4.295
90	273	4.190
90	285	4.585
90	286	3.988
90	300	3.993
90	302	4.446
90	303	3.945
90	306	4.353
90	310	4.084
90	317	4.327
90	356	3.759
90	427	4.771
90	430	4.200
90	443	4.366
90	462	4.219
90	464	4.118
90	474	4.655
90	480	4.780
90	485	4.475
90	488	4.740
90	493	4.623
90	497	4.194
90	509	4.254
90	515	4.740
90	528	4.466
90	531	4.323
90	543	4.065
90	568	4.028
90	606	4.426
90	607	4.554
90	609	4.119
90	617	4.023
90	632	4.250
90	639	3.964
90	650	4.186
90	651	4.619
90	661	4.688
90	684	4.240
90	703	4.145
90	709	4.339
90	721	3.646
90	762	3.737
90	811	4.249
90	837	4.245
90	863	4.182
90	875	3.644
90	889	4.177
90	896	4.391
90	905	3.741
90	954	4.208
90	965	3.738
90	972	3.886
90	990	3.586
90	1097	4.306
90	1134	3.804
90	1137	4.593
90	1195	3.976
90	1199	3.495
91	31	3.960
91	50	4.518
91	98	4.387
91	127	4.147
91	132	4.071
91	135	3.741
91	136	3.992
91	176	4.167
91	182	3.818
91	187	4.033
91	210	4.132
91	211	3.918
91	389	3.627
91	429	4.064
91	483	4.375
91	495	3.976
91	498	4.093
91	520	4.213
91	568	4.095
91	603	4.075
91	612	3.965
91	614	3.864
91	988	2.853
92	4	3.577
92	5	3.071
92	7	3.757
92	12	4.258
92	29	2.428
92	54	2.969
92	56	4.213
92	64	4.254
92	71	3.340
92	78	2.156
92	80	2.824
92	82	3.499
92	91	3.610
92	92	3.680
92	100	4.206
92	117	3.382
92	120	1.978
92	122	2.422
92	125	3.242
92	143	3.339
92	145	2.463
92	153	3.749
92	157	3.619
92	160	3.607
92	167	2.864
92	171	3.797
92	182	4.061
92	195	3.790
92	198	4.018
92	200	3.889
92	204	3.587
92	208	3.892
92	218	3.404
92	222	3.347
92	230	3.192
92	231	2.590
92	234	3.593
92	237	3.405
92	240	2.634
92	265	3.609
92	271	3.109
92	284	3.146
92	294	2.812
92	356	3.125
92	364	2.803
92	370	2.571
92	396	3.150
92	405	3.079
92	409	2.788
92	411	2.877
92	421	3.419
92	425	3.713
92	449	2.843
92	450	2.222
92	456	2.126
92	474	4.278
92	500	3.621
92	504	3.871
92	554	2.650
92	577	2.226
92	591	3.478
92	620	3.004
92	642	3.591
92	651	3.850
92	674	2.975
92	679	3.027
92	704	2.930
92	737	3.169
92	742	3.298
92	755	2.952
92	780	2.925
92	800	2.683
92	823	2.899
92	826	2.470
92	949	3.215
92	980	3.501
92	1011	3.299
92	1018	3.358
92	1028	2.605
92	1040	2.233
92	1046	2.998
92	1073	3.904
92	1157	2.805
92	1208	2.835
92	1211	3.520
92	1214	2.405
93	1	3.964
93	151	3.824
93	283	4.141
93	866	3.180
94	7	4.038
94	11	3.935
94	22	4.075
94	25	3.740
94	29	2.554
94	41	3.219
94	49	3.281
94	53	3.692
94	54	3.172
94	56	4.563
94	66	3.273
94	77	3.045
94	80	3.005
94	81	4.108
94	83	4.248
94	90	3.445
94	93	4.253
94	97	3.850
94	98	4.591
94	111	3.512
94	125	3.327
94	132	4.304
94	142	3.321
94	143	3.769
94	154	4.331
94	160	4.019
94	173	4.376
94	176	4.227
94	179	4.538
94	183	4.371
94	187	4.596
94	190	4.422
94	191	4.576
94	192	4.664
94	200	4.483
94	204	3.645
94	209	4.235
94	219	3.487
94	225	2.837
94	230	3.280
94	260	2.955
94	268	4.293
94	274	3.550
94	281	3.257
94	318	4.669
94	356	3.273
94	369	2.590
94	381	4.078
94	386	3.020
94	391	2.755
94	392	3.244
94	399	3.299
94	401	3.166
94	404	3.877
94	419	3.825
94	432	4.225
94	451	3.397
94	475	4.351
94	484	4.417
94	506	4.088
94	508	4.193
94	509	4.154
94	510	4.151
94	518	4.309
94	525	4.321
94	528	4.281
94	549	3.675
94	569	2.991
94	585	2.434
94	586	2.940
94	589	4.477
94	597	2.805
94	629	3.549
94	642	3.997
94	647	4.605
94	665	3.019
94	670	3.164
94	686	3.765
94	703	3.995
94	716	3.397
94	722	3.098
94	728	3.003
94	732	3.566
94	739	3.068
94	741	3.788
94	750	4.143
94	763	3.402
94	786	3.142
94	797	3.387
94	800	2.791
94	808	3.189
94	809	2.941
94	864	3.124
94	923	4.617
94	932	2.624
94	943	3.629
94	993	3.683
94	1014	3.447
94	1073	4.342
94	1091	2.891
94	1118	3.803
94	1218	3.584
94	1222	3.308
95	25	3.464
95	28	3.934
95	31	3.611
95	63	3.045
95	70	3.681
95	71	3.648
95	72	3.107
95	77	3.294
95	78	2.125
95	82	3.491
95	89	3.963
95	91	3.327
95	94	2.942
95	98	4.195
95	121	3.301
95	127	4.004
95	140	2.879
95	141	3.251
95	144	4.048
95	153	3.801
95	168	3.756
95	170	4.267
95	175	3.510
95	179	3.552
95	180	3.831
95	182	3.615
95	183	3.771
95	186	3.926
95	188	3.451
95	190	4.139
95	193	3.937
95	198	3.769
95	199	3.956
95	200	3.615
95	203	3.780
95	205	4.130
95	207	3.744
95	208	3.894
95	210	3.868
95	274	3.428
95	275	3.714
95	282	3.637
95	290	3.189
95	356	3.467
95	391	2.574
95	415	2.742
95	423	3.865
95	436	3.224
95	447	3.161
95	448	3.348
95	449	2.570
95	451	3.245
95	463	3.567
95	491	3.488
95	506	3.682
95	509	3.674
95	515	4.062
95	520	3.973
95	532	2.942
95	539	2.605
95	542	2.236
95	586	2.688
95	596	3.327
95	597	3.020
95	640	2.651
95	649	3.426
95	650	2.796
95	705	3.810
95	708	3.252
95	779	2.485
95	815	3.078
95	892	2.902
95	968	3.338
95	971	3.536
95	1091	2.728
95	1101	3.692
95	1133	3.167
95	1188	2.869
95	1221	3.174
95	1231	2.522
96	7	4.020
96	42	3.997
96	56	4.477
96	98	4.449
96	174	4.449
96	181	4.268
96	182	4.158
96	185	4.170
96	187	4.649
96	190	4.307
96	194	4.203
96	195	4.129
96	216	4.111
96	238	4.027
96	318	4.795
96	445	3.955
96	486	4.062
97	1	3.849
97	82	4.046
97	96	4.584
97	132	3.812
97	135	3.827
97	153	3.930
97	175	3.657
97	183	4.408
97	189	4.239
97	191	4.047
97	197	4.027
97	204	4.188
97	205	3.944
97	408	4.455
97	431	3.911
97	526	3.784
97	663	4.255
97	919	3.715
98	25	3.137
98	88	3.233
98	168	3.609
98	322	2.727
98	428	3.763
98	514	3.987
98	523	3.606
98	629	2.950
99	1	4.049
99	22	4.149
99	25	3.334
99	28	4.059
99	64	4.686
99	92	3.638
99	117	3.659
99	121	3.397
99	125	3.397
99	201	3.758
99	238	4.089
99	275	3.762
99	300	3.671
99	315	4.147
99	332	3.026
99	342	3.355
99	345	3.500
99	358	3.048
99	367	3.538
99	405	3.662
99	456	2.729
99	471	3.670
99	475	4.068
99	591	3.971
99	595	2.944
99	619	3.401
99	751	3.770
99	763	3.922
99	815	3.191
99	829	2.848
99	845	3.425
100	286	3.269
100	300	3.441
100	310	3.583
100	328	3.355
100	347	3.416
100	349	2.616
100	678	2.825
100	690	3.332
100	874	2.957
100	879	3.177
100	880	2.947
100	908	2.196
100	1234	2.812
100	1235	3.279
100	1237	3.346
101	1	3.460
101	7	3.279
101	111	3.120
101	117	3.600
101	147	3.160
101	181	3.702
101	255	3.358
101	257	3.335
101	280	3.141
101	597	3.104
101	742	3.408
101	841	2.474
101	845	3.287
101	924	3.149
101	1132	2.719
102	29	2.118
102	38	2.335
102	53	2.305
102	56	3.232
102	72	2.647
102	82	3.028
102	91	2.968
102	127	3.557
102	168	3.318
102	175	3.063
102	182	3.223
102	185	3.269
102	187	3.484
102	188	3.003
102	194	3.320
102	201	2.697
102	204	3.060
102	210	3.141
102	211	3.239
102	218	2.764
102	228	3.126
102	230	2.841
102	231	2.170
102	235	2.246
102	245	2.551
102	260	1.910
102	319	2.555
102	327	2.834
102	332	2.674
102	338	2.028
102	373	2.326
102	386	2.230
102	409	2.536
102	436	2.824
102	450	1.939
102	501	2.751
102	548	1.910
102	566	2.872
102	650	2.713
102	652	3.276
102	665	2.396
102	667	1.922
102	671	2.818
102	672	2.174
102	771	2.089
102	778	2.873
102	892	2.197
102	993	2.915
102	1228	2.157
102	1240	3.172
103	204	3.764
103	250	3.665
103	252	2.993
103	255	3.433
103	257	3.780
103	301	3.643
103	405	3.408
103	1089	2.522
104	3	2.300
104	10	3.066
104	13	2.790
104	111	2.684
104	126	2.944
104	130	2.026
104	181	3.283
104	237	3.044
104	255	2.767
104	257	3.092
104	258	2.828
104	273	2.631
104	276	2.966
104	289	2.260
104	290	2.484
104	294	2.343
104	302	3.523
104	307	2.676
104	311	2.923
104	313	3.598
104	316	3.456
104	333	2.595
104	345	2.679
104	405	2.480
104	456	1.749
104	508	2.911
104	534	3.122
104	628	2.601
104	748	2.377
104	840	2.074
104	845	2.699
104	1012	2.737
104	1115	2.795
105	264	2.540
105	270	3.172
105	271	2.664
105	288	2.937
105	302	3.960
105	313	3.780
105	324	2.792
105	327	2.948
105	340	3.275
105	690	3.142
105	748	2.693
106	12	4.147
106	25	3.476
106	161	3.460
106	210	3.796
106	211	4.120
106	216	3.986
106	274	3.503
106	275	4.001
106	280	3.283
106	712	3.153
106	1028	3.170
106	1242	3.432
107	268	3.798
107	286	3.772
107	288	2.812
107	313	3.602
107	323	2.433
107	902	3.699
108	127	4.378
108	222	3.464
108	252	2.850
108	255	3.222
108	284	3.199
108	294	3.015
108	304	3.502
108	319	3.233
108	718	4.109
108	748	3.131
109	12	3.844
109	29	3.012
109	55	3.196
109	64	4.171
109	67	3.270
109	70	3.442
109	71	3.983
109	72	3.599
109	77	3.706
109	79	4.027
109	82	3.845
109	88	3.563
109	98	3.888
109	118	3.802
109	122	2.178
109	125	3.741
109	156	3.268
109	164	3.774
109	173	3.763
109	174	4.371
109	177	3.645
109	179	2.748
109	181	4.184
109	211	3.404
109	216	3.798
109	231	2.801
109	233	3.439
109	239	3.601
109	265	3.938
109	323	3.596
109	332	3.631
109	373	3.072
109	386	3.004
109	403	3.430
109	411	2.785
109	413	2.804
109	425	3.158
109	449	3.283
109	451	3.444
109	452	3.106
109	531	3.743
109	568	3.928
109	584	3.367
109	597	3.542
109	628	3.413
109	722	2.779
109	735	3.599
109	739	3.773
109	763	3.195
109	790	3.277
109	809	3.492
109	928	3.580
109	940	2.338
109	944	3.314
109	986	2.836
109	1035	3.601
109	1060	2.970
109	1074	2.558
109	1222	2.940
109	1228	3.020
110	2	3.226
110	33	3.182
110	41	3.186
110	55	3.299
110	56	3.484
110	64	4.209
110	69	3.784
110	94	3.159
110	96	3.570
110	173	3.696
110	196	3.704
110	215	3.647
110	226	3.125
110	230	3.420
110	231	2.597
110	258	3.426
110	288	3.170
110	294	3.026
110	313	4.195
110	315	3.879
110	325	2.614
110	340	2.853
110	376	2.650
110	401	2.628
110	402	3.459
110	421	3.224
110	451	3.406
110	586	2.400
110	684	3.655
110	689	2.725
110	765	2.574
110	802	2.920
110	849	2.668
110	873	2.791
110	895	3.039
110	905	3.205
110	1210	2.549
110	1218	3.490
110	1222	2.468
110	1231	2.599
110	1247	2.101
110	1249	2.928
111	258	3.684
111	303	3.605
111	344	3.768
112	269	4.213
112	301	3.412
112	321	3.558
112	323	2.730
112	339	3.407
112	879	3.518
112	887	4.201
112	937	3.242
112	1106	2.988
113	7	3.998
113	50	4.251
113	116	3.781
113	124	4.022
113	237	3.773
113	268	3.977
113	273	3.819
113	303	3.934
113	323	3.543
113	328	3.682
113	424	1.886
113	948	2.696
114	56	3.591
114	89	3.917
114	156	3.502
114	176	3.356
114	180	3.670
114	197	3.577
114	318	3.967
114	357	3.820
114	483	4.033
114	485	3.347
114	646	3.459
114	655	3.526
114	659	3.743
114	679	2.924
114	855	3.670
115	4	3.675
115	7	4.208
115	13	4.151
115	23	4.571
115	33	3.751
115	56	4.590
115	96	3.898
115	98	4.243
115	121	3.015
115	174	3.960
115	177	4.433
115	183	4.487
115	237	3.498
115	273	3.878
115	357	4.190
115	596	3.239
115	657	4.597
115	673	3.676
115	847	3.956
115	922	4.735
116	20	3.003
116	47	3.312
116	116	3.158
116	191	3.720
116	193	3.533
116	203	3.536
116	252	2.502
116	253	3.339
116	258	3.078
116	268	3.360
116	285	3.507
116	288	3.303
116	297	3.361
116	302	3.655
116	304	2.890
116	306	3.405
116	310	2.985
116	324	2.519
116	325	2.022
116	328	3.105
116	333	3.212
116	346	3.469
116	349	2.671
116	358	2.517
116	390	2.800
116	511	3.736
116	519	3.582
116	655	3.234
116	748	2.656
116	872	2.906
116	879	2.919
116	888	3.227
116	900	3.218
116	1013	1.943
116	1214	2.152
116	1226	3.223
116	1254	1.652
117	33	3.910
117	122	2.960
117	144	4.451
117	172	4.727
117	173	4.678
117	179	4.474
117	210	4.466
117	237	4.136
117	406	2.973
117	423	4.013
117	546	3.695
117	678	3.278
117	743	2.997
117	748	4.048
117	763	3.899
117	789	4.237
117	977	3.163
118	7	4.688
118	53	3.999
118	55	4.526
118	56	4.971
118	79	4.750
118	98	5.000
118	132	4.849
118	135	4.776
118	171	4.662
118	180	4.927
118	210	4.666
118	223	5.000
118	288	4.421
118	320	5.000
118	396	3.889
118	413	3.631
118	513	5.000
118	551	3.459
118	559	3.993
118	564	3.000
118	603	5.000
118	641	4.986
118	675	4.301
118	800	3.708
118	919	4.730
118	960	4.098
118	1079	3.156
119	11	4.091
119	22	4.362
119	23	4.307
119	25	3.981
119	50	4.503
119	52	4.199
119	56	4.040
119	96	4.178
119	132	4.372
119	168	4.293
119	210	4.217
119	226	3.830
119	276	4.494
119	294	3.715
119	300	4.112
119	301	3.809
119	329	3.685
119	332	4.017
119	348	3.736
119	412	2.510
119	459	4.482
119	537	4.287
119	591	3.925
119	597	3.666
119	685	4.109
119	689	3.486
119	710	3.937
119	755	3.977
119	762	3.822
119	813	4.012
119	823	3.644
119	825	3.545
119	831	3.072
119	879	3.806
119	916	3.948
119	917	3.691
119	931	2.739
119	986	3.196
119	1034	3.105
119	1052	3.251
119	1166	4.209
119	1260	3.462
120	1	3.770
120	15	3.839
120	117	3.494
120	121	3.193
120	237	3.598
120	258	3.870
120	742	3.425
120	827	2.731
121	83	4.064
121	100	4.264
121	124	4.275
121	127	4.361
121	165	4.190
121	250	3.416
121	313	4.001
121	357	4.168
121	427	4.382
121	479	4.356
121	546	2.446
121	582	3.649
121	595	2.633
121	628	3.250
121	742	2.993
121	792	3.911
121	937	3.002
121	1266	3.389
122	11	4.122
122	69	3.791
122	180	4.448
122	193	3.995
122	269	4.238
122	429	4.106
122	582	4.102
122	660	3.920
122	661	4.369
122	673	3.811
122	724	3.810
122	956	3.890
122	1044	3.516
123	9	4.092
123	98	4.013
123	100	4.194
123	197	4.232
123	242	3.920
123	276	3.872
123	286	3.676
123	289	2.866
123	319	2.892
123	435	3.723
123	462	3.701
123	479	4.144
123	483	4.198
123	504	3.949
123	514	3.763
123	523	3.757
123	657	4.169
124	28	3.422
124	98	3.757
124	144	3.674
124	154	3.240
124	168	3.399
124	172	3.395
124	174	3.514
124	209	3.388
124	474	3.530
125	41	3.379
125	56	3.254
125	79	4.288
125	105	2.499
125	109	3.568
125	176	3.729
125	181	4.447
125	191	3.911
125	195	4.028
125	201	3.108
125	210	4.252
125	211	3.613
125	216	3.898
125	258	3.816
125	294	3.384
125	300	3.981
125	323	2.673
125	340	3.023
125	364	2.949
125	367	3.255
125	369	2.972
125	372	3.237
125	399	3.454
125	412	2.009
125	427	4.049
125	435	3.733
125	451	3.704
125	455	2.867
125	474	3.368
125	513	3.872
125	520	4.183
125	585	3.051
125	659	4.132
125	705	4.289
125	728	3.362
125	748	3.420
125	751	3.546
125	780	2.990
125	790	3.119
125	914	2.980
125	1115	3.335
125	1185	2.915
125	1246	2.455
126	272	4.046
126	300	3.565
126	311	3.849
126	315	3.915
126	326	3.355
126	328	3.425
126	333	3.010
126	340	3.842
126	344	4.043
126	346	3.510
126	690	3.636
127	62	3.962
127	222	4.570
127	271	3.756
127	343	3.358
127	750	3.501
128	25	3.615
128	26	3.873
128	70	3.862
128	71	3.891
128	82	3.906
128	121	3.518
128	132	4.296
128	133	4.233
128	159	3.341
128	168	4.271
128	172	4.244
128	181	4.100
128	191	4.360
128	193	4.051
128	196	3.884
128	197	4.038
128	202	3.525
128	218	3.703
128	222	3.437
128	245	3.217
128	268	3.912
128	328	3.457
128	340	4.139
128	387	3.536
128	419	3.871
128	471	3.646
128	478	4.078
128	483	4.551
128	487	4.162
128	497	3.682
128	499	3.901
128	622	3.269
128	651	4.150
128	652	3.910
128	655	3.649
128	690	3.993
128	692	3.631
128	705	4.054
128	729	3.324
128	732	3.550
128	770	3.630
128	815	3.303
128	838	3.246
128	873	3.232
128	924	3.619
128	942	3.441
128	1035	3.300
128	1048	3.311
128	1192	3.812
128	1221	3.287
129	286	2.950
129	302	3.313
129	311	3.172
129	678	1.825
129	882	2.831
130	5	3.952
130	11	4.523
130	24	3.938
130	27	3.907
130	31	4.295
130	54	3.885
130	62	3.947
130	65	3.877
130	79	4.687
130	82	4.506
130	98	4.716
130	100	4.419
130	118	3.964
130	132	4.610
130	159	4.188
130	181	4.522
130	215	4.411
130	227	3.932
130	235	3.389
130	237	4.402
130	246	4.450
130	248	4.041
130	249	3.837
130	250	3.960
130	252	3.807
130	261	3.131
130	262	4.168
130	269	4.097
130	289	3.802
130	299	3.388
130	305	4.195
130	313	4.895
130	315	4.399
130	328	4.183
130	342	3.707
130	343	3.786
130	354	4.028
130	403	3.890
130	407	3.087
130	411	3.720
130	412	3.303
130	420	4.159
130	423	4.489
130	427	4.725
130	436	4.000
130	449	3.549
130	450	3.108
130	452	3.679
130	465	4.211
130	469	4.239
130	470	4.248
130	472	3.711
130	477	3.763
130	501	4.169
130	527	4.451
130	531	4.518
130	532	3.677
130	555	3.211
130	565	3.420
130	589	4.544
130	658	3.844
130	665	3.700
130	692	4.431
130	746	4.190
130	763	4.037
130	765	3.346
130	769	3.225
130	816	2.826
130	864	3.998
130	888	4.191
130	892	3.443
130	894	2.902
130	895	4.062
130	929	3.412
130	939	4.310
130	974	3.595
130	982	3.674
130	1028	3.878
130	1034	3.090
130	1039	4.567
130	1046	3.943
130	1079	2.906
130	1089	2.829
130	1095	3.080
130	1151	3.188
130	1231	3.546
130	1244	3.502
130	1267	3.667
131	124	4.046
131	127	4.528
131	242	4.102
131	251	4.246
131	276	3.659
131	293	3.888
132	12	4.195
132	56	3.899
132	127	4.127
132	151	3.527
132	175	3.953
132	484	3.918
132	523	3.761
133	272	3.893
133	300	3.177
133	308	2.907
133	313	3.947
133	346	3.393
133	749	2.847
134	316	4.181
134	326	3.932
134	328	3.816
135	56	4.118
135	98	4.153
135	173	3.954
135	230	3.269
135	234	3.590
135	260	2.622
