64	434	3.718
64	436	3.245
64	475	3.948
64	511	4.109
64	520	4.011
64	546	2.793
64	568	3.513
64	569	2.729
64	588	3.610
64	603	4.250
64	652	4.121
64	679	2.741
64	748	3.101
64	768	2.880
64	847	3.808
64	969	3.359
64	1140	2.747
65	15	4.148
65	28	4.208
65	50	4.152
65	63	3.198
65	65	3.601
65	88	3.810
65	168	3.796
65	185	3.944
65	238	3.526
65	255	3.572
65	258	3.660
65	294	3.687
65	365	3.387
65	378	4.086
65	393	3.847
65	514	3.672
65	651	4.135
65	660	4.060
65	735	4.256
65	778	3.618
65	956	3.711
66	24	3.320
66	50	4.414
66	121	3.432
66	127	4.188
66	237	3.449
66	248	3.851
66	294	2.878
66	295	3.607
66	405	3.298
66	508	3.492
66	741	2.929
67	24	3.976
67	25	4.162
67	105	2.946
67	546	3.721
68	25	2.989
68	111	2.762
68	121	2.779
68	258	3.317
68	275	3.409
68	286	3.018
68	409	2.438
68	458	2.531
68	475	3.450
69	42	3.927
69	50	4.707
69	98	4.660
69	123	3.553
69	181	4.356
69	235	3.222
69	236	4.069
69	237	4.069
69	245	3.182
69	246	3.875
69	265	4.111
69	273	3.974
69	282	3.687
69	294	3.395
69	307	4.096
69	475	4.136
69	742	3.624
69	763	3.573
69	886	3.512
69	1142	4.268
70	8	3.805
70	24	3.168
70	83	4.049
70	95	3.680
70	99	3.601
70	132	3.968
70	150	3.635
70	161	3.240
70	168	4.067
70	175	3.712
70	181	3.957
70	183	3.794
70	204	3.849
70	208	3.667
70	214	3.023
70	230	3.447
70	231	2.691
70	300	3.260
70	313	4.195
70	393	3.391
70	403	3.769
70	405	3.240
70	411	2.741
70	450	2.429
70	483	4.327
70	496	4.054
70	554	2.766
70	568	3.537
70	576	3.036
70	1146	3.149
71	14	3.774
71	64	4.425
71	175	3.662
71	181	3.758
71	197	4.237
71	248	3.417
71	257	3.570
71	282	3.331
71	357	4.420
72	2	3.352
72	7	3.503
72	9	4.403
72	15	3.917
72	25	3.695
72	77	3.578
72	97	3.972
72	98	4.296
72	118	3.108
72	134	4.281
72	147	3.835
72	170	4.495
72	174	3.936
72	194	3.975
72	212	3.601
72	220	3.300
72	228	3.491
72	229	3.213
72	241	3.525
72	318	4.754
72	405	3.442
72	443	3.781
72	461	3.749
72	476	3.515
72	521	4.084
72	525	3.969
72	582	4.243
72	591	3.759
72	628	3.602
72	655	4.247
72	664	3.834
72	792	3.405
73	32	3.875
73	59	3.810
73	64	4.209
73	135	3.826
73	152	3.714
73	153	3.657
73	154	3.654
73	171	3.757
73	179	3.975
73	213	3.707
73	255	3.241
73	269	3.487
73	272	3.834
73	289	3.131
73	382	3.385
73	650	3.350
74	7	3.808
74	258	3.363
74	294	3.154
74	313	4.002
74	328	3.391
74	351	3.112
74	354	3.611
75	1	4.172
75	13	3.472
75	25	3.845
75	111	3.695
75	114	4.617
75	123	3.557
75	196	3.931
75	220	3.661
75	225	2.544
75	235	2.591
75	294	3.322
75	301	3.427
75	304	3.433
75	323	2.678
75	405	3.290
75	408	4.513
75	413	2.819
75	427	4.189
75	477	3.289
75	678	2.522
75	685	3.279
75	756	2.652
75	825	2.809
75	845	3.448
75	926	2.793
75	1028	3.168
75	1059	2.836
76	7	3.680
76	42	4.022
76	56	4.039
76	60	3.865
76	77	3.505
76	137	3.981
76	172	4.328
76	216	3.922
76	318	4.763
76	324	3.070
76	343	2.980
76	358	2.749
76	513	4.294
76	514	3.814
76	547	3.859
76	628	3.471
76	769	2.797
76	1006	2.860
76	1019	3.853
76	1048	3.276
76	1155	3.637
76	1157	2.956
77	15	3.714
77	56	3.723
77	97	3.520
77	127	4.040
77	133	3.733
77	175	3.709
77	201	3.628
77	209	4.094
77	215	3.386
77	246	3.819
77	250	3.383
77	268	3.637
77	455	3.434
77	511	4.429
77	641	4.286
77	833	2.888
78	257	4.104
78	301	3.467
78	327	3.815
78	813	4.111
78	1047	3.195
79	19	4.196
79	93	3.903
79	116	4.291
79	268	3.966
79	306	4.010
79	319	3.335
79	333	3.774
79	582	4.031
79	690	3.900
79	906	3.323
79	1022	3.774
80	100	4.141
80	154	3.878
80	213	4.216
80	260	2.492
80	303	3.743
81	1	3.532
81	42	3.302
81	100	3.997
81	111	3.316
81	121	3.083
81	150	3.918
81	237	3.623
81	275	3.832
81	283	3.279
81	289	2.798
81	405	3.162
81	591	3.398
81	619	3.153
81	726	2.667
81	1047	2.470
82	3	2.866
82	9	3.448
82	21	2.284
82	28	3.522
82	81	3.190
82	97	3.444
82	99	3.286
82	111	3.217
82	121	2.552
82	168	3.395
82	181	3.576
82	211	3.651
82	228	3.179
82	230	2.840
82	238	3.260
82	283	3.125
82	284	2.917
82	288	1.965
82	326	2.420
82	409	2.523
82	418	3.068
82	424	1.563
82	430	3.389
82	432	3.519
82	456	1.792
82	462	3.554
82	511	3.861
82	514	2.985
82	523	3.790
82	588	3.300
82	740	2.881
82	820	2.485
82	826	2.289
82	834	1.960
82	866	2.991
82	1163	2.390
83	2	3.357
83	4	3.521
83	15	3.453
83	25	3.197
83	64	4.293
83	66	4.316
83	69	3.568
83	70	3.553
83	71	4.225
83	111	3.678
83	121	3.910
83	161	3.725
83	174	4.251
83	191	3.897
83	196	3.676
83	204	4.471
83	233	3.572
83	249	2.698
83	274	3.866
83	322	3.574
83	371	3.318
83	406	2.606
83	411	2.830
83	477	2.666
83	508	3.693
83	527	4.191
83	546	3.351
83	580	3.475
83	584	3.549
83	597	3.347
83	717	2.938
83	732	3.950
83	739	4.127
83	755	3.978
83	781	3.714
83	832	2.526
83	846	3.086
83	871	2.517
83	1016	3.895
83	1047	3.229
83	1060	3.411
84	1	4.266
84	15	4.398
84	25	3.776
84	95	4.148
84	98	4.577
84	111	3.803
84	117	3.762
84	203	4.182
84	225	3.220
84	245	3.262
84	274	4.117
84	276	3.806
84	294	3.730
84	300	3.962
84	317	4.367
84	543	3.792
84	546	3.496
84	597	3.489
84	685	3.795
84	866	3.633
84	1028	3.429
84	1047	3.315
85	10	3.677
85	14	3.944
85	27	2.837
85	28	3.571
85	30	3.753
85	57	3.859
85	69	3.670
85	79	3.653
85	99	3.305
85	100	4.081
85	134	4.259
85	143	3.656
85	150	3.744
85	153	3.555
85	168	3.869
85	170	3.769
85	180	4.330
85	182	3.700
85	188	3.741
85	190	3.954
85	191	4.016
85	193	3.770
85	194	3.660
85	195	3.259
85	197	4.121
85	205	3.633
85	210	3.480
85	222	3.285
85	229	2.877
85	258	3.560
85	284	3.199
85	291	3.031
85	301	2.967
85	310	3.434
85	319	2.967
85	345	2.755
85	378	3.204
85	385	3.097
85	393	3.330
85	412	2.351
85	416	3.250
85	423	3.723
85	432	3.430
85	435	3.549
85	447	3.141
85	458	3.264
85	462	3.615
85	465	3.514
85	476	2.391
85	481	3.691
85	485	3.499
85	495	3.226
85	496	4.140
85	506	3.666
85	510	3.667
85	512	3.648
85	516	3.943
85	527	3.617
85	529	3.694
85	610	3.270
85	631	4.005
85	641	4.015
85	654	3.979
85	659	3.846
85	664	3.315
85	705	3.794
85	712	2.900
85	751	3.155
85	813	3.624
85	955	3.550
85	1006	2.685
85	1010	3.108
85	1103	3.662
85	1121	3.454
85	1170	3.178
85	1172	3.104
85	1173	3.060
86	270	3.455
86	328	3.206
86	683	2.367
86	888	3.455
87	21	3.133
87	22	4.827
87	38	3.293
87	48	4.577
87	50	5.000
87	62	3.675
87	80	3.063
87	89	4.466
87	100	3.899
87	111	4.088
87	127	4.330
87	132	4.162
87	144	4.407
87	167	3.531
87	172	4.891
87	181	4.697
87	199	4.417
87	202	4.306
87	204	4.299
87	216	4.554
87	228	4.402
87	230	4.049
87	232	3.766
87	235	2.677
87	281	3.637
87	297	4.249
87	321	3.410
87	323	3.318
87	405	3.757
87	414	4.233
87	427	4.681
87	435	4.614
87	449	3.344
87	477	3.220
87	502	4.183
87	510	4.381
87	546	3.702
87	570	3.502
87	575	2.917
87	657	4.097
87	722	3.320
87	728	3.303
87	780	3.226
87	781	3.533
87	783	2.948
87	789	4.005
87	791	3.122
87	824	2.739
87	866	3.644
87	871	2.587
87	1041	3.723
87	1049	2.920
87	1177	3.397
87	1181	3.337
88	300	4.004
88	308	4.044
88	311	4.451
88	313	4.474
88	319	3.407
88	1191	3.707
89	7	4.211
89	13	3.584
89	66	3.801
89	100	4.477
89	111	3.798
89	137	3.971
89	187	4.556
89	202	4.244
89	237	3.646
89	240	3.296
89	269	4.040
89	275	4.335
89	321	3.667
89	702	3.273
89	724	4.082
89	875	3.648
89	880	3.931
89	1074	3.266
90	18	3.901
90	19	4.766
90	20	3.788
90	26	3.883
90	52	4.429
90	70	4.021
90	89	4.896
90	117	3.881
90	127	4.533
90	136	4.512
90	151	4.253
90	153	4.288
90	162	4.096
90	170	4.365
90	174	4.781
90	175	4.439
90	193	4.217
90	216	4.067
90	273	3.996
90	285	4.651
90	286	4.178
90	300	3.824
90	302	4.759
90	303	4.415
90	306	4.423
90	310	4.032
90	317	4.661
90	356	3.720
90	427	4.725
90	430	4.398
90	443	4.511
90	462	4.408
90	464	4.120
90	474	5.000
90	480	4.945
90	485	4.573
90	488	4.889
90	493	4.614
90	497	4.580
90	509	4.279
90	515	4.855
90	528	4.543
90	531	4.185
90	543	3.783
90	568	3.949
90	606	4.335
90	607	4.618
90	609	3.903
90	617	3.591
90	632	4.173
90	639	4.054
90	650	4.303
90	651	4.598
90	661	4.413
90	684	4.386
90	703	4.082
90	709	4.438
90	721	4.149
90	762	3.960
90	811	4.338
90	837	4.474
90	863	4.306
90	875	3.228
90	889	3.869
90	896	4.223
90	905	3.609
90	954	4.094
90	965	3.812
90	972	3.942
90	990	4.044
90	1097	4.427
90	1134	3.877
90	1137	4.787
90	1195	4.067
90	1199	3.414
91	31	3.920
91	50	4.456
91	98	4.453
91	127	3.868
91	132	4.372
91	135	3.971
91	136	4.274
91	176	3.994
91	182	3.977
91	187	4.173
91	210	3.717
91	211	4.179
91	389	3.074
91	429	3.994
91	483	4.522
91	495	3.673
91	498	4.484
91	520	4.299
91	568	3.871
91	603	4.343
91	612	4.316
91	614	3.830
91	988	2.577
92	4	3.502
92	5	3.127
92	7	4.064
92	12	4.302
92	29	2.387
92	54	2.661
92	56	4.357
92	64	4.117
92	71	3.227
92	78	2.072
92	80	2.712
92	82	3.019
92	91	3.780
92	92	3.280
92	100	4.350
92	117	3.303
92	120	2.100
92	122	2.403
92	125	2.812
92	143	3.432
92	145	2.321
92	153	3.821
92	157	3.793
92	160	3.531
92	167	2.976
92	171	3.974
92	182	3.952
92	195	3.892
92	198	4.060
92	200	3.928
92	204	3.513
92	208	4.023
92	218	3.135
92	222	3.463
92	230	3.273
92	231	2.427
92	234	3.725
92	237	3.425
92	240	2.918
92	265	3.388
92	271	2.611
92	284	3.051
92	294	2.343
92	356	2.983
92	364	2.865
92	370	2.765
92	396	2.845
92	405	2.846
92	409	2.994
92	411	2.901
92	421	3.034
92	425	3.713
92	449	3.116
92	450	2.114
92	456	2.102
92	474	4.254
92	500	3.524
92	504	3.810
92	554	2.690
92	577	2.195
92	591	3.691
92	620	3.065
92	642	3.689
92	651	4.044
92	674	2.951
92	679	2.592
92	704	2.702
92	737	2.783
92	742	3.404
92	755	2.932
92	780	2.787
92	800	2.505
92	823	2.858
92	826	2.512
92	949	2.911
92	980	3.183
92	1011	3.078
92	1018	3.099
92	1028	2.709
92	1040	2.216
92	1046	2.779
92	1073	3.758
92	1157	2.617
92	1208	2.910
92	1211	3.487
92	1214	2.963
93	1	4.110
93	151	4.074
93	283	3.791
93	866	3.508
94	7	3.951
94	11	4.152
94	22	3.853
94	25	3.890
94	29	2.858
94	41	3.320
94	49	3.475
94	53	3.802
94	54	3.104
94	56	4.643
94	66	3.498
94	77	2.931
94	80	3.130
94	81	4.063
94	83	4.250
94	90	3.262
94	93	4.203
94	97	3.802
94	98	4.538
94	111	3.455
94	125	3.522
94	132	4.159
94	142	3.017
94	143	3.423
94	154	4.372
94	160	3.905
94	173	3.957
94	176	4.319
94	179	4.540
94	183	4.519
94	187	4.389
94	190	4.248
94	191	4.731
94	192	4.557
94	200	4.200
94	204	3.443
94	209	4.467
94	219	3.399
94	225	3.302
94	230	3.453
94	260	2.475
94	268	3.865
94	274	3.566
94	281	3.080
94	318	4.603
94	356	3.520
94	369	2.676
94	381	3.988
94	386	3.322
94	391	2.814
94	392	3.312
94	399	3.258
94	401	2.966
94	404	3.808
94	419	3.753
94	432	4.093
94	451	3.274
94	475	4.464
94	484	4.310
94	506	4.379
94	508	4.048
94	509	3.840
94	510	4.035
94	518	4.177
94	525	4.405
94	528	4.219
94	549	3.684
94	569	2.987
94	585	3.056
94	586	2.911
94	589	4.105
94	597	2.636
94	629	3.493
94	642	4.122
94	647	4.531
94	665	2.973
94	670	3.230
94	686	3.782
94	703	3.831
94	716	3.413
94	722	3.128
94	728	3.230
94	732	3.639
94	739	3.187
94	741	3.960
94	750	4.311
94	763	3.047
94	786	3.261
94	797	3.507
94	800	3.076
94	808	3.392
94	809	3.175
94	864	3.192
94	923	4.406
94	932	3.308
94	943	3.674
94	993	3.520
94	1014	3.369
94	1073	4.320
94	1091	2.845
94	1118	3.595
94	1218	3.799
94	1222	3.313
95	25	3.532
95	28	3.812
95	31	3.365
95	63	2.829
95	70	3.585
95	71	3.439
95	72	3.051
95	77	2.935
95	78	1.930
95	82	3.637
95	89	3.910
95	91	3.451
95	94	3.110
95	98	4.273
95	121	3.598
95	127	4.424
95	140	2.958
95	141	3.188
95	144	4.172
95	153	3.943
95	168	3.948
95	170	4.275
95	175	3.338
95	179	3.336
95	180	3.948
95	182	4.003
95	183	4.135
95	186	4.233
95	188	3.500
95	190	4.069
95	193	3.717
95	198	3.557
95	199	4.046
95	200	3.628
95	203	3.628
95	205	4.026
95	207	3.627
95	208	3.890
95	210	4.210
95	274	3.586
95	275	3.850
95	282	3.571
95	290	3.133
95	356	3.081
95	391	2.320
95	415	2.821
95	423	3.772
95	436	3.165
95	447	3.581
95	448	3.139
95	449	2.753
95	451	2.868
95	463	3.763
95	491	3.580
95	506	3.483
95	509	3.560
95	515	3.896
95	520	4.110
95	532	2.971
95	539	2.450
95	542	2.381
95	586	2.395
95	596	3.441
95	597	2.879
95	640	2.780
95	649	3.205
95	650	2.805
95	705	4.224
95	708	2.777
95	779	2.386
95	815	3.294
95	892	2.198
95	968	3.333
95	971	3.550
95	1091	2.547
95	1101	3.844
95	1133	2.957
95	1188	2.751
95	1221	3.107
95	1231	2.885
96	7	4.543
96	42	4.010
96	56	4.159
96	98	4.780
96	174	4.781
96	181	3.945
96	182	4.332
96	185	4.565
96	187	4.507
96	190	4.519
96	194	4.267
96	195	4.724
96	216	3.995
96	238	4.012
96	318	5.000
96	445	4.051
96	486	4.137
97	1	3.840
97	82	4.132
97	96	4.181
97	132	4.191
97	135	3.823
97	153	4.202
97	175	3.518
97	183	4.241
97	189	4.401
97	191	4.415
97	197	3.932
97	204	4.193
97	205	4.053
97	408	4.697
97	431	3.648
97	526	4.127
97	663	4.034
97	919	3.778
98	25	2.883
98	88	3.514
98	168	3.777
98	322	2.719
98	428	3.566
98	514	3.578
98	523	3.940
98	629	2.991
99	1	4.393
99	22	4.597
99	25	3.507
99	28	3.864
99	64	4.512
99	92	3.667
99	117	4.078
99	121	3.649
99	125	3.729
99	201	4.028
99	238	3.844
99	275	4.171
99	300	3.695
99	315	4.151
99	332	3.676
99	342	2.943
99	345	3.726
99	358	3.086
99	367	3.736
99	405	3.799
99	456	2.639
99	471	3.685
99	475	3.824
99	591	3.709
99	595	3.149
99	619	3.196
99	751	3.794
99	763	3.092
99	815	3.037
99	829	3.186
99	845	3.676
100	286	3.527
100	300	3.689
100	310	3.315
100	328	3.260
100	347	3.293
100	349	2.900
100	678	2.503
100	690	3.163
100	874	3.184
100	879	3.242
100	880	2.946
100	908	2.470
100	1234	3.067
100	1235	3.187
100	1237	3.163
101	1	3.302
101	7	3.254
101	111	2.995
101	117	3.536
101	147	3.118
101	181	3.320
101	255	3.222
101	257	3.264
101	280	2.480
101	597	3.074
101	742	3.535
101	841	2.567
101	845	3.082
101	924	3.268
101	1132	2.449
102	29	1.970
102	38	2.592
102	53	2.210
102	56	3.210
102	72	2.541
102	82	3.191
102	91	3.090
102	127	3.844
102	168	3.204
102	175	3.005
102	182	3.101
102	185	3.343
102	187	3.498
102	188	3.203
102	194	3.214
102	201	2.543
102	204	3.204
102	210	3.494
102	211	3.207
102	218	2.804
102	228	3.097
102	230	2.700
102	231	2.010
102	235	2.101
102	245	2.313
102	260	2.076
102	319	2.388
102	327	2.614
102	332	2.821
102	338	2.064
102	373	2.430
102	386	2.084
102	409	2.351
102	436	2.730
102	450	2.083
102	501	2.807
102	548	2.080
102	566	2.829
102	650	2.356
102	652	3.370
102	665	2.239
102	667	1.897
102	671	2.998
102	672	2.283
102	771	1.971
102	778	2.931
102	892	2.079
102	993	2.782
102	1228	2.129
102	1240	3.007
103	204	4.095
103	250	3.492
103	252	3.023
103	255	3.428
103	257	3.978
103	301	3.185
103	405	3.373
103	1089	2.360
104	3	2.036
104	10	3.148
104	13	2.449
104	111	2.769
104	126	2.813
104	130	1.914
104	181	3.211
104	237	2.781
104	255	2.642
104	257	2.909
104	258	2.774
104	273	2.859
104	276	2.456
104	289	1.781
104	290	2.301
104	294	2.453
104	302	3.649
104	307	2.973
104	311	2.716
104	313	3.528
104	316	3.390
104	333	2.740
104	345	2.628
104	405	2.583
104	456	1.620
104	508	2.720
104	534	2.695
104	628	2.482
104	748	2.409
104	840	2.135
104	845	2.572
104	1012	2.613
104	1115	2.599
105	264	2.742
105	270	3.680
105	271	2.882
105	288	3.187
105	302	4.055
105	313	4.250
105	324	2.784
105	327	3.093
105	340	3.287
105	690	3.292
105	748	2.914
106	12	4.430
106	25	3.145
106	161	3.629
106	210	4.014
106	211	4.063
106	216	4.100
106	274	3.580
106	275	3.970
106	280	3.080
106	712	3.361
106	1028	3.322
106	1242	3.354
107	268	3.877
107	286	3.428
107	288	3.070
107	313	3.960
107	323	2.614
107	902	3.871
108	127	4.335
108	222	3.292
108	252	3.221
108	255	3.766
108	284	3.426
108	294	3.158
108	304	3.582
108	319	3.309
108	718	3.893
108	748	3.209
109	12	4.220
109	29	3.083
109	55	3.355
109	64	4.471
109	67	3.236
109	70	3.159
109	71	4.066
109	72	3.237
109	77	3.784
109	79	4.195
109	82	4.075
109	88	3.673
109	98	4.173
109	118	3.549
109	122	2.237
109	125	3.582
109	156	3.870
109	164	3.942
109	173	4.029
109	174	4.764
109	177	3.430
109	179	3.710
109	181	4.397
109	211	3.574
109	216	3.779
109	231	2.544
109	233	3.330
109	239	4.091
109	265	3.815
109	323	3.056
109	332	3.287
109	373	3.151
109	386	2.728
109	403	3.774
109	411	2.930
109	413	3.177
109	425	3.570
109	449	3.023
109	451	2.995
109	452	2.645
109	531	4.260
109	568	3.858
109	584	3.277
109	597	3.165
109	628	3.009
109	722	2.574
109	735	3.996
109	739	3.529
109	763	3.223
109	790	2.930
109	809	2.861
109	928	3.338
109	940	2.433
109	944	3.287
109	986	2.940
109	1035	3.178
109	1060	3.140
109	1074	2.647
109	1222	2.738
109	1228	2.937
110	2	3.357
110	33	3.126
110	41	3.053
110	55	3.316
110	56	3.464
110	64	4.422
110	69	3.693
110	94	2.930
110	96	3.737
110	173	4.046
110	196	3.589
110	215	3.592
110	226	2.996
110	230	2.950
110	231	2.266
110	258	3.540
110	288	3.093
110	294	2.940
110	313	3.948
110	315	3.758
110	325	2.564
110	340	3.152
110	376	2.735
110	401	2.459
110	402	3.172
110	421	3.503
110	451	3.269
110	586	2.455
110	684	3.575
110	689	2.495
110	765	2.537
110	802	2.532
110	849	2.633
110	873	2.722
110	895	3.004
110	905	2.938
110	1210	2.529
110	1218	3.475
110	1222	2.692
110	1231	2.706
110	1247	2.713
110	1249	3.067
111	258	4.086
111	303	3.581
111	344	3.751
112	269	4.128
112	301	3.347
112	321	3.343
112	323	3.037
112	339	3.211
112	879	3.537
112	887	3.958
112	937	3.385
112	1106	3.441
113	7	4.379
113	50	4.572
113	116	4.005
113	124	4.040
113	237	3.979
113	268	4.100
113	273	3.892
113	303	3.743
113	323	3.189
113	328	3.765
113	424	2.333
113	948	2.545
114	56	3.351
114	89	3.830
114	156	3.553
114	176	3.964
114	180	3.815
114	197	3.816
114	318	4.146
114	357	4.066
114	483	4.331
114	485	3.716
114	646	3.423
114	655	3.531
114	659	3.720
114	679	2.885
114	855	3.618
115	4	3.604
115	7	4.583
115	13	3.758
115	23	4.458
115	33	3.791
115	56	5.000
115	96	4.117
115	98	4.571
115	121	3.249
115	174	4.183
115	177	4.456
115	183	4.687
115	237	3.679
115	273	3.622
115	357	4.174
115	596	3.374
115	657	4.699
115	673	3.717
115	847	4.092
115	922	4.393
116	20	2.626
116	47	3.312
116	116	3.222
116	191	3.923
116	193	3.521
116	203	3.325
116	252	2.654
116	253	3.024
116	258	3.090
116	268	3.353
116	285	3.766
116	288	2.910
116	297	3.357
116	302	3.595
116	304	2.529
116	306	3.238
116	310	2.949
116	324	1.995
116	325	1.818
116	328	3.118
116	333	3.130
116	346	3.209
116	349	2.678
116	358	2.221
116	390	2.820
116	511	3.764
116	519	3.562
116	655	3.609
116	748	2.603
116	872	2.292
116	879	3.000
116	888	3.070
116	900	2.849
116	1013	1.939
116	1214	2.302
116	1226	2.910
116	1254	1.861
117	33	4.102
117	122	3.050
117	144	4.662
117	172	4.592
117	173	4.639
117	179	4.041
117	210	4.473
117	237	4.136
117	406	3.422
117	423	4.060
117	546	3.457
117	678	3.292
117	743	2.876
117	748	4.084
117	763	3.846
117	789	4.314
117	977	3.392
118	7	4.598
118	53	4.007
118	55	4.723
118	56	5.000
118	79	4.921
118	98	5.000
118	132	5.000
118	135	4.757
118	171	4.648
118	180	5.000
118	210	4.825
118	223	5.000
118	288	4.065
118	320	5.000
118	396	3.959
118	413	3.690
118	513	5.000
118	551	3.539
118	559	4.056
118	564	3.190
118	603	5.000
118	641	4.980
118	675	4.463
118	800	3.848
118	919	4.645
118	960	4.285
118	1079	3.138
119	11	4.114
119	22	4.245
119	23	4.509
119	25	4.090
119	50	4.515
119	52	4.149
119	56	4.380
119	96	4.498
119	132	4.488
119	168	4.479
119	210	4.270
119	226	4.047
119	276	4.231
119	294	3.278
119	300	3.872
119	301	3.597
119	329	3.922
119	332	3.844
119	348	3.757
119	412	3.106
119	459	4.237
119	537	4.094
119	591	4.218
119	597	3.719
119	685	3.772
119	689	3.209
119	710	4.107
119	755	3.966
119	762	3.905
119	813	4.490
119	823	3.338
119	825	3.590
119	831	2.998
119	879	3.716
119	916	4.016
119	917	3.696
119	931	2.921
119	986	3.288
119	1034	2.997
119	1052	3.280
119	1166	4.173
119	1260	3.758
120	1	3.992
120	15	3.916
120	117	3.502
120	121	3.122
120	237	3.713
120	258	3.630
120	742	3.596
120	827	3.060
121	83	4.209
121	100	4.440
121	124	4.156
121	127	4.032
121	165	4.259
121	250	3.559
121	313	3.913
121	357	4.416
121	427	4.277
121	479	4.498
121	546	2.915
121	582	4.081
121	595	2.926
121	628	3.110
121	742	2.966
121	792	3.865
121	937	2.923
121	1266	3.297
122	11	4.382
122	69	3.819
122	180	4.451
122	193	4.216
122	269	3.961
122	429	4.225
122	582	3.875
122	660	3.761
122	661	4.244
122	673	4.139
122	724	3.971
122	956	3.967
122	1044	3.701
123	9	4.104
123	98	4.341
123	100	4.196
123	197	3.888
123	242	3.850
123	276	3.901
123	286	3.134
123	289	2.925
123	319	2.786
123	435	3.772
123	462	3.350
123	479	4.062
123	483	4.415
123	504	3.639
123	514	3.848
123	523	3.939
123	657	3.902
124	28	3.568
124	98	4.130
124	144	3.747
124	154	3.533
124	168	4.189
124	172	3.943
124	174	3.827
124	209	3.497
124	474	3.932
125	41	3.042
125	56	2.686
125	79	4.288
125	105	2.571
125	109	2.780
125	176	3.762
125	181	4.457
125	191	4.234
125	195	4.153
125	201	3.467
125	210	4.382
125	211	3.931
125	216	4.409
125	258	4.166
125	294	4.087
125	300	3.845
125	323	2.922
125	340	2.697
125	364	2.534
125	367	3.546
125	369	2.159
125	372	3.494
125	399	3.336
125	412	2.011
125	427	4.219
125	435	4.333
125	451	3.082
125	455	3.368
125	474	3.796
125	513	4.109
125	520	4.263
125	585	2.745
125	659	4.228
125	705	4.034
125	728	2.937
125	748	3.260
125	751	3.533
125	780	3.449
125	790	2.829
125	914	2.636
125	1115	3.474
125	1185	2.237
125	1246	2.832
126	272	4.504
126	300	3.697
126	311	3.915
126	315	4.342
126	326	3.677
126	328	3.450
126	333	3.913
126	340	3.804
126	344	4.100
126	346	3.952
126	690	3.586
127	62	3.786
127	222	4.219
127	271	4.016
127	343	3.808
127	750	4.559
128	25	3.313
128	26	3.436
128	70	3.992
128	71	3.758
128	82	3.693
128	121	2.942
128	132	4.238
128	133	4.432
128	159	3.389
128	168	4.343
128	172	4.178
128	181	3.668
128	191	4.064
128	193	4.266
128	196	3.707
128	197	4.119
128	202	3.825
128	218	3.702
128	222	3.569
128	245	3.264
128	268	3.894
128	328	3.032
128	340	3.622
128	387	3.602
128	419	3.885
128	471	3.553
128	478	3.977
128	483	4.826
128	487	4.186
128	497	3.877
128	499	4.270
128	622	3.242
128	651	4.172
128	652	4.045
128	655	3.769
128	690	3.541
128	692	3.934
128	705	4.339
128	729	3.443
128	732	3.531
128	770	3.514
128	815	3.222
128	838	3.380
128	873	3.118
128	924	3.410
128	942	3.496
128	1035	3.425
128	1048	3.393
128	1192	3.679
128	1221	3.463
129	286	2.731
129	302	3.305
129	311	2.924
129	678	2.137
129	882	2.755
130	5	3.894
130	11	4.634
130	24	4.089
130	27	3.544
130	31	4.238
130	54	3.676
130	62	3.869
130	65	3.756
130	79	4.455
130	82	4.571
130	98	4.865
130	100	4.412
130	118	4.196
130	132	4.599
130	159	4.090
130	181	4.875
130	215	4.851
130	227	3.798
130	235	3.146
130	237	4.703
130	246	4.371
130	248	3.965
130	249	3.670
130	250	4.094
130	252	3.668
130	261	3.350
130	262	4.625
130	269	4.210
130	289	3.943
130	299	3.621
130	305	4.251
130	313	4.870
130	315	4.810
130	328	4.355
130	342	3.456
130	343	3.635
130	354	4.182
130	403	3.844
130	407	2.974
130	411	3.697
130	412	3.217
130	420	4.066
130	423	4.564
130	427	4.883
130	436	4.389
130	449	3.529
130	450	3.247
130	452	3.527
130	465	4.390
130	469	4.654
130	470	4.641
130	472	3.498
130	477	3.718
130	501	4.050
130	527	4.657
130	531	4.636
130	532	4.157
130	555	3.345
130	565	3.207
130	589	4.696
130	658	3.956
130	665	4.036
130	692	4.711
130	746	4.069
130	763	4.027
130	765	3.206
130	769	3.738
130	816	3.006
130	864	3.930
130	888	4.503
130	892	3.071
130	894	2.413
130	895	3.766
130	929	3.373
130	939	4.097
130	974	3.398
130	982	3.748
130	1028	3.718
130	1034	3.118
130	1039	4.372
130	1046	3.779
130	1079	2.832
130	1089	2.825
130	1095	3.411
130	1151	3.456
130	1231	3.603
130	1244	3.561
130	1267	4.166
131	124	4.100
131	127	4.687
131	242	4.187
131	251	4.367
131	276	3.459
131	293	4.215
132	12	4.252
132	56	3.739
132	127	4.294
132	151	3.300
132	175	3.700
132	484	4.112
132	523	3.891
133	272	3.858
133	300	3.417
133	308	2.856
133	313	3.807
133	346	3.714
133	749	3.140
134	316	4.128
134	326	3.596
134	328	3.785
135	56	3.892
135	98	4.079
135	173	4.011
135	230	3.445
135	234	3.465
135	260	2.372
