125	209	3.007
125	269	2.975
125	376	2.968
125	388	2.638
125	393	3.474
125	395	2.869
125	401	2.183
125	430	3.647
125	482	3.708
125	508	3.425
125	687	2.262
125	746	3.783
125	756	2.917
125	1270	3.141
126	337	3.397
126	350	3.246
126	681	2.617
127	228	4.311
127	901	2.884
128	66	3.436
128	73	3.478
128	88	3.615
128	161	3.549
128	174	4.231
128	179	4.253
128	220	3.135
128	274	3.488
128	367	3.528
128	392	3.301
128	393	3.157
128	404	3.701
128	405	3.521
128	433	3.302
128	451	3.109
128	465	3.483
128	490	4.028
128	605	3.115
128	684	3.801
128	685	3.313
128	715	3.340
128	742	3.364
128	869	2.875
128	955	3.323
128	1053	3.487
129	242	3.082
129	304	2.589
129	748	2.181
129	903	2.450
129	906	2.641
130	2	3.898
130	29	3.964
130	38	3.681
130	42	4.450
130	64	5.000
130	67	4.150
130	89	4.529
130	156	4.756
130	179	3.810
130	185	4.703
130	236	3.989
130	290	3.583
130	294	3.720
130	321	3.640
130	329	3.653
130	392	4.227
130	398	3.241
130	426	3.778
130	455	4.014
130	475	4.280
130	538	3.959
130	578	3.917
130	739	4.256
130	808	3.793
130	827	3.568
130	932	3.326
130	934	3.607
130	944	3.665
130	1013	3.043
130	1019	4.671
130	1088	3.217
130	1210	3.344
130	1245	3.847
130	1275	3.431
130	1276	3.506
130	1279	3.556
130	1280	3.895
131	9	4.418
131	137	4.233
131	269	4.461
131	813	4.296
132	50	4.177
132	251	4.095
132	285	4.262
132	286	3.674
132	521	3.870
132	1154	3.464
133	243	2.187
133	245	2.721
133	269	3.703
133	316	4.026
133	343	3.110
133	750	3.494
133	902	3.712
134	1	4.208
134	301	3.869
134	302	4.380
134	315	4.471
135	55	3.772
135	203	3.904
135	321	2.856
135	324	3.301
135	327	3.338
135	452	2.517
135	470	3.710
135	1217	2.690
136	9	4.188
136	15	3.686
136	124	4.418
136	127	4.655
136	269	4.224
137	411	3.727
137	866	4.062
137	1028	4.188
138	45	4.236
138	137	4.147
138	509	4.065
138	602	3.959
139	100	4.231
139	242	4.268
139	288	3.826
139	302	4.554
139	676	3.597
139	1233	3.593
140	245	3.258
140	304	3.675
140	873	3.258
141	15	4.494
141	25	3.885
141	100	4.135
141	255	3.439
141	257	3.338
141	276	3.716
141	291	2.999
141	346	3.719
141	597	3.514
141	619	3.162
141	676	4.125
141	696	3.476
141	717	2.770
141	871	2.976
141	930	2.885
141	985	2.988
141	1014	2.725
141	1047	2.489
142	7	3.636
142	186	4.387
142	259	2.976
142	294	3.091
142	315	4.249
142	425	3.700
143	294	4.058
143	315	4.480
143	326	3.553
143	1038	3.497
144	14	4.100
144	54	3.139
144	55	3.222
144	98	4.376
144	116	3.745
144	124	3.941
144	127	4.780
144	147	3.264
144	234	3.904
144	282	3.820
144	307	3.094
144	357	4.312
144	405	3.483
144	474	4.224
144	478	4.318
144	514	3.395
144	632	3.444
144	651	4.110
144	751	3.277
144	963	4.357
144	1010	3.614
144	1012	3.542
144	1013	2.402
145	31	3.596
145	62	3.082
145	66	3.282
145	88	3.160
145	111	3.119
145	135	3.828
145	164	3.914
145	173	4.138
145	176	4.076
145	181	4.968
145	219	3.317
145	246	4.362
145	284	3.280
145	316	4.214
145	329	3.152
145	331	3.550
145	343	3.105
145	347	3.214
145	352	2.774
145	394	3.578
145	447	3.575
145	454	3.062
145	597	3.270
145	642	3.379
145	678	2.933
145	690	3.529
145	728	3.118
145	731	2.740
145	826	2.514
145	859	2.897
145	890	2.518
145	892	2.363
145	894	2.502
145	898	2.980
145	930	2.467
145	1009	3.331
145	1023	2.746
145	1046	3.370
145	1051	3.210
145	1210	2.725
145	1273	2.581
145	1283	3.230
145	1289	2.624
146	245	2.872
146	272	4.034
146	315	4.092
146	336	2.493
146	340	3.008
146	345	3.212
146	1293	3.310
147	301	3.679
147	304	3.754
147	750	4.164
147	898	3.420
148	8	4.045
148	56	4.430
148	132	4.250
148	135	4.213
148	168	4.037
148	181	4.080
148	190	4.479
148	227	3.645
148	234	3.805
148	418	3.407
148	474	4.241
148	549	3.460
148	663	4.426
149	268	3.150
149	300	2.856
149	328	2.565
149	346	3.411
149	678	2.039
149	874	2.744
149	1295	2.513
149	1296	2.895
150	276	3.498
151	1	4.017
151	33	3.789
151	82	3.707
151	93	4.276
151	97	4.159
151	133	4.361
151	151	3.819
151	168	4.251
151	170	4.629
151	178	4.576
151	194	4.338
151	195	3.667
151	199	4.344
151	208	4.305
151	216	4.054
151	222	3.223
151	265	3.978
151	290	3.733
151	302	4.469
151	408	4.607
151	443	4.213
151	469	4.134
151	470	3.798
151	473	3.410
151	487	4.590
151	507	4.226
151	606	4.331
151	614	3.956
151	628	3.905
151	642	3.560
151	652	3.933
151	724	3.925
151	748	3.327
151	956	4.089
151	962	3.623
151	971	3.887
151	1269	3.776
152	8	4.587
152	21	3.874
152	66	4.928
152	121	4.078
152	143	4.685
152	153	4.685
152	155	4.028
152	173	4.579
152	278	4.205
152	280	3.871
152	284	4.177
152	411	3.817
152	423	4.524
152	739	4.302
152	740	4.216
152	775	3.511
152	778	4.515
152	781	4.117
152	871	3.605
152	1136	4.369
152	1300	3.610
153	79	3.157
153	172	3.181
153	181	3.173
153	182	3.513
153	325	2.072
153	357	3.699
154	197	4.015
154	211	4.004
154	238	4.190
154	258	3.669
154	324	3.359
154	515	4.136
155	327	3.261
155	331	2.991
156	86	3.683
156	510	3.915
156	515	4.093
156	806	3.375
157	111	3.975
157	118	3.416
157	120	2.670
157	276	4.390
157	597	3.387
158	10	3.968
158	29	3.000
158	121	3.328
158	161	3.717
158	175	4.183
158	188	4.170
158	226	3.865
158	227	3.263
158	231	2.832
158	232	3.430
158	233	3.613
158	238	4.127
158	283	4.346
158	284	3.615
158	325	2.637
158	367	3.782
158	408	4.846
158	449	3.078
158	455	3.241
158	471	3.981
158	511	4.558
158	562	3.472
158	576	3.198
158	583	3.491
158	810	3.183
158	823	3.106
158	866	3.552
158	1016	3.412
158	1067	3.738
159	7	3.952
159	25	3.268
159	67	3.661
159	250	3.822
159	276	3.982
159	301	3.227
159	326	3.301
159	364	3.280
159	405	4.019
159	456	2.858
159	476	2.759
159	628	3.858
159	829	2.971
159	876	3.167
159	948	3.103
159	988	2.714
159	1014	3.077
159	1023	3.136
159	1048	3.353
159	1092	3.146
159	1258	2.658
160	61	4.086
160	150	3.848
160	211	4.296
160	237	3.604
160	276	4.082
160	285	4.782
160	461	4.123
160	483	4.698
160	497	4.182
160	514	4.200
160	589	4.726
160	825	3.033
160	922	4.280
160	1134	3.501
160	1142	4.316
161	15	2.355
161	69	2.432
161	204	2.556
161	210	2.555
161	272	3.000
161	284	1.979
161	315	2.830
161	316	2.707
161	428	2.586
161	486	2.727
161	487	3.100
161	640	1.489
161	1117	1.820
162	79	4.069
162	147	3.635
162	237	3.830
162	403	3.313
163	28	3.569
163	305	3.381
163	357	4.108
164	222	4.550
164	252	3.636
164	282	4.465
164	307	4.544
164	405	4.212
164	471	4.561
164	472	3.788
164	751	4.177
165	169	4.492
165	260	2.696
165	318	4.598
166	313	4.310
166	347	3.945
167	83	3.529
167	99	3.342
167	237	3.499
167	238	3.141
167	241	3.165
167	288	2.719
167	512	3.472
167	513	4.034
167	530	3.909
167	615	3.605
167	655	3.665
167	673	3.580
167	735	3.661
167	831	2.027
168	225	2.736
168	252	2.875
168	280	3.207
168	300	3.363
168	313	4.060
168	405	3.304
168	744	3.305
168	1012	3.651
169	50	4.528
169	134	4.420
169	204	4.173
169	321	3.552
169	499	3.977
169	683	2.719
170	258	4.648
170	304	3.843
170	876	3.277
171	269	3.573
171	286	3.384
171	303	3.704
171	304	3.488
171	305	3.536
171	310	3.495
171	346	3.579
171	354	3.153
171	690	3.154
172	124	3.379
172	425	3.304
172	463	3.418
173	299	3.538
173	303	4.294
173	319	3.853
173	324	3.585
173	327	4.305
173	332	4.220
173	334	4.105
173	687	3.100
173	995	3.871
174	50	5.000
174	70	3.728
174	125	3.792
174	126	4.051
174	155	3.381
174	178	4.890
174	244	2.981
174	246	4.196
174	286	3.502
174	371	3.150
174	381	3.666
174	386	3.673
174	401	3.325
174	546	3.648
174	623	3.002
174	716	3.717
174	721	3.217
174	763	4.357
174	780	3.673
174	871	2.469
174	905	3.330
174	1086	3.376
175	11	3.480
175	50	4.312
175	133	4.104
175	186	3.940
175	195	3.843
175	273	3.539
176	7	4.257
176	93	4.125
176	117	4.056
176	129	3.823
176	150	4.098
176	237	3.833
176	262	3.744
176	286	4.568
176	289	2.719
176	298	4.177
176	319	3.385
176	405	3.748
176	508	4.247
176	881	3.002
176	1008	3.968
177	7	3.922
177	60	4.001
177	129	3.967
177	186	3.832
177	216	3.729
177	258	3.775
177	302	4.043
177	322	2.623
177	340	3.610
177	642	3.937
178	1	4.215
178	7	3.642
178	64	4.573
178	66	3.999
178	77	4.072
178	79	4.713
178	124	3.713
178	144	4.374
178	156	3.693
178	157	3.718
178	168	3.602
178	172	4.289
178	180	3.855
178	229	3.529
178	233	3.851
178	293	3.710
178	304	4.099
178	333	4.315
178	435	3.904
178	460	3.072
178	476	3.359
178	483	4.098
178	484	4.068
178	607	4.035
178	625	3.716
178	658	3.601
178	679	3.016
178	720	3.534
178	724	3.620
178	735	4.070
178	748	3.107
178	792	3.799
178	1011	3.304
178	1038	3.329
178	1047	3.086
178	1197	4.040
178	1258	2.452
179	288	2.753
179	300	3.557
179	691	3.118
179	902	3.347
179	914	2.750
179	1127	3.024
180	196	3.977
180	222	3.360
180	318	4.017
180	372	3.704
180	469	3.973
180	739	3.266
180	747	3.709
180	785	3.533
180	939	3.824
180	961	3.990
181	6	1.758
181	24	1.702
181	109	2.062
181	116	1.700
181	222	2.226
181	236	1.663
181	259	1.066
181	263	1.000
181	274	1.847
181	285	2.087
181	289	1.293
181	292	1.603
181	300	2.079
181	305	1.814
181	323	1.515
181	332	1.830
181	412	1.000
181	460	1.249
181	476	1.547
181	595	1.356
181	628	1.667
181	683	1.088
181	718	2.072
181	744	1.845
181	758	1.000
181	828	1.000
181	833	1.477
181	864	1.491
181	875	1.000
181	885	1.020
181	932	1.168
181	981	1.000
181	1022	1.728
181	1047	1.000
181	1084	1.989
181	1086	2.004
181	1095	1.038
181	1102	1.362
181	1115	1.453
181	1117	1.473
181	1161	1.766
181	1173	1.385
181	1199	1.583
181	1252	1.519
181	1319	1.520
181	1321	1.615
181	1323	1.775
181	1326	1.654
181	1328	1.797
181	1335	1.397
181	1345	1.711
181	1350	1.506
181	1365	1.410
181	1380	1.332
181	1391	1.617
181	1394	1.354
182	48	3.972
182	50	4.493
182	150	3.632
182	178	4.405
182	596	3.340
183	62	3.054
183	94	2.392
183	177	3.822
183	202	3.370
183	228	3.735
183	230	3.269
183	380	3.344
183	431	3.213
184	1	3.553
184	7	3.737
184	40	2.916
184	65	3.608
184	134	4.283
184	165	4.088
184	170	4.073
184	185	4.232
184	213	4.066
184	220	3.164
184	223	4.326
184	235	3.072
184	301	3.456
184	340	4.029
184	396	2.872
184	428	3.851
184	451	3.271
184	476	3.195
184	485	4.128
184	488	4.474
184	492	3.973
184	496	4.194
184	591	3.636
184	632	3.789
184	655	3.915
184	664	3.691
184	692	3.473
184	707	4.011
184	715	3.597
184	724	3.547
184	813	3.967
184	1008	3.488
184	1297	3.149
185	116	4.293
185	160	3.721
185	286	4.315
185	321	3.480
185	701	4.027
186	38	3.447
186	258	4.439
186	291	3.306
186	298	4.180
186	356	3.744
186	477	3.467
186	684	3.827
186	820	3.179
186	887	3.968
186	1033	3.075
186	1083	3.511
187	8	4.446
187	23	4.271
187	134	4.686
187	179	3.975
187	209	4.077
187	423	3.906
187	462	4.079
188	76	3.496
188	118	3.579
188	144	3.843
188	151	3.453
188	153	4.289
188	162	3.549
188	180	3.581
188	288	3.139
188	294	3.370
188	318	4.652
188	519	3.818
188	566	4.019
188	591	3.834
188	673	3.505
188	678	2.746
188	742	4.037
188	928	2.923
188	1041	3.345
189	4	3.694
189	10	4.060
189	50	4.649
189	61	3.895
189	118	3.180
189	150	3.919
189	151	4.351
189	165	4.450
189	175	3.813
189	178	4.594
189	181	4.292
189	214	3.652
189	378	3.932
189	517	3.795
189	654	4.164
189	661	4.351
189	663	4.118
189	863	3.953
189	914	3.296
189	934	2.914
189	952	3.929
189	990	3.135
189	1315	3.504
189	1401	3.561
189	1402	3.435
190	121	3.852
190	148	3.309
190	326	3.447
190	508	3.458
190	546	3.183
190	597	3.177
190	696	3.183
191	316	4.118
191	331	3.355
191	340	3.173
191	345	3.345
192	7	3.851
192	25	3.301
192	125	3.385
192	235	2.696
192	515	4.090
192	813	3.797
193	69	3.149
193	122	2.716
193	153	3.402
193	161	2.958
193	177	3.950
193	218	2.975
193	580	3.218
193	755	2.992
194	29	1.984
194	72	2.029
194	88	2.844
194	89	3.426
194	133	3.191
194	143	2.994
194	157	3.126
194	173	3.279
194	209	3.248
194	219	2.465
194	276	3.244
194	282	2.453
194	294	1.789
194	371	2.506
194	393	2.720
194	419	3.318
194	432	2.774
194	465	2.737
194	474	3.598
194	488	3.265
194	507	3.085
194	516	3.753
194	521	3.175
194	540	1.963
194	542	1.810
194	629	2.804
194	651	3.406
194	674	2.548
194	737	2.463
194	783	2.128
194	871	2.016
194	1044	2.481
194	1091	2.113
194	1408	2.645
194	1410	2.577
195	60	3.830
195	134	3.795
195	234	3.443
195	276	3.400
195	358	2.651
195	386	2.775
195	451	3.388
195	582	3.600
195	1414	3.281
196	13	3.757
196	153	3.745
196	173	4.243
196	411	3.138
196	762	3.673
196	1007	4.169
196	1241	3.397
197	4	3.416
197	82	4.155
197	177	3.825
197	182	4.184
197	183	4.226
197	184	3.046
197	241	3.336
197	307	2.989
197	332	3.336
197	403	3.125
197	554	2.480
197	879	3.443
197	1222	2.682
197	1420	3.025
198	4	3.370
198	27	3.075
198	50	4.105
198	64	4.082
198	69	3.207
198	73	2.832
198	108	2.861
198	122	2.198
198	127	3.831
198	131	3.173
198	153	3.537
198	164	3.240
198	186	3.360
198	195	3.744
198	229	2.566
198	237	2.712
198	369	2.359
198	382	3.434
198	431	3.302
198	434	3.472
198	480	3.970
198	531	3.337
198	581	3.148
198	652	3.503
198	707	3.454
198	727	3.347
198	820	2.496
198	823	2.489
198	824	2.261
199	9	3.661
199	14	4.058
199	313	3.532
199	323	2.130
199	408	3.881
199	539	1.853
200	62	4.016
200	71	4.530
200	91	3.733
200	94	3.917
200	95	4.568
200	118	4.011
200	132	4.579
200	193	4.621
200	202	4.650
200	234	4.710
200	243	3.077
200	323	3.458
200	385	3.973
200	405	4.205
200	410	3.649
200	443	4.107
200	455	3.724
200	462	4.479
200	483	4.620
200	509	4.040
200	582	4.144
200	596	3.872
200	622	4.080
200	742	4.613
200	748	3.886
200	924	3.959
201	46	3.394
201	59	3.648
201	64	4.132
201	65	2.961
201	81	3.675
201	86	3.776
201	93	3.622
201	96	3.065
201	97	3.128
201	137	3.520
201	144	2.963
201	145	1.946
201	160	2.774
201	173	3.361
201	183	3.663
201	185	3.752
201	186	3.216
201	192	3.846
201	196	3.016
201	200	3.709
201	202	2.735
201	212	2.909
201	218	2.829
201	228	3.373
201	233	2.519
201	258	2.750
201	269	3.625
201	273	2.927
201	286	4.169
201	303	3.248
201	315	3.895
201	317	3.492
201	318	4.032
201	346	3.096
201	396	2.536
201	431	2.748
201	436	2.979
201	469	3.258
201	473	2.841
201	511	3.804
201	515	3.565
201	556	2.269
201	568	2.831
201	581	2.772
201	607	3.613
201	637	2.549
201	654	3.856
201	682	1.791
201	685	2.596
201	715	3.138
201	855	3.154
201	886	2.924
201	972	2.956
201	1128	2.832
201	1131	3.125
201	1136	2.507
201	1170	2.921
201	1192	2.873
201	1401	2.531
201	1423	2.592
202	191	3.232
202	195	3.100
202	269	2.820
202	516	3.239
203	258	4.001
203	323	2.575
203	742	3.701
203	1049	2.527
204	146	2.809
204	268	3.589
204	288	2.984
204	301	2.891
204	316	4.074
204	322	2.529
205	242	3.378
205	322	2.784
206	272	2.933
206	310	2.150
206	337	1.846
206	346	2.444
206	360	2.131
206	1176	2.139
206	1432	1.871
207	9	3.291
207	22	4.133
207	56	3.311
207	69	3.713
207	82	3.849
207	92	2.865
207	96	4.067
207	117	3.599
207	125	3.175
207	143	3.795
207	160	3.203
207	182	3.378
207	196	3.778
207	202	3.410
207	204	3.654
207	216	3.721
207	223	3.733
207	226	2.999
207	233	3.274
207	242	3.549
207	255	2.924
207	286	2.972
207	293	3.252
207	302	3.699
207	317	3.672
207	357	4.093
207	367	3.189
207	411	2.755
207	423	3.760
207	435	3.397
207	461	3.029
207	470	3.773
207	475	3.125
207	521	3.577
207	526	3.631
207	535	2.920
207	546	2.771
207	655	3.724
207	722	2.544
207	1012	3.469
207	1272	2.669
207	1331	3.100
207	1435	3.095
208	66	3.945
208	86	3.917
209	16	2.724
209	127	3.700
209	271	3.114
209	813	3.381
210	105	2.626
210	230	4.031
210	234	4.749
210	315	4.427
210	443	4.400
210	451	4.105
210	684	4.151
210	708	4.034
210	755	3.704
210	763	3.996
210	792	4.104
211	64	4.197
211	199	3.776
211	205	3.580
211	275	3.535
211	705	3.750
211	1025	2.874
212	86	4.250
212	127	3.925
212	246	3.718
212	269	3.885
212	318	4.442
212	631	3.564
212	645	3.740
212	735	3.861
213	69	4.658
213	106	3.373
213	164	4.153
213	170	4.835
213	213	4.813
213	218	4.112
213	455	4.146
213	458	3.261
213	508	4.280
213	582	4.238
213	597	3.706
213	756	3.377
214	69	3.601
214	93	3.846
214	173	3.905
214	191	4.233
214	298	3.751
214	496	4.003
214	508	3.759
214	582	3.903
214	1017	3.314
215	28	4.052
215	56	3.735
215	77	3.116
215	88	3.063
215	98	4.063
215	168	3.906
215	174	4.019
215	180	4.167
215	234	3.949
215	433	3.523
215	517	3.660
215	692	3.395
216	22	4.233
216	50	4.423
216	56	4.153
216	64	4.706
216	66	3.329
216	67	2.896
216	79	3.922
216	98	4.356
216	169	4.352
216	184	3.358
216	216	4.039
216	238	3.915
216	302	4.373
216	356	3.294
216	396	3.054
216	466	3.714
216	655	4.222
216	673	3.653
216	735	3.796
216	763	3.004
217	62	2.910
217	96	3.987
217	172	3.756
217	181	3.696
217	233	3.163
217	385	3.387
217	403	3.327
217	472	2.495
217	586	2.766
217	636	2.828
217	1034	2.435
218	42	3.562
218	175	3.887
218	176	3.922
218	186	3.543
218	466	3.402
218	591	3.480
218	642	3.469
218	648	3.699
219	4	3.439
219	38	3.183
219	223	4.506
219	631	3.903
219	664	3.653
219	936	3.958
220	258	4.222
220	269	4.299
220	332	3.633
220	340	3.895
221	27	3.252
221	42	4.295
221	55	3.946
221	94	2.958
221	121	3.323
221	151	3.912
221	174	4.324
221	184	3.705
221	210	3.914
221	227	3.301
221	259	2.757
221	286	4.121
221	384	2.824
221	391	2.738
221	405	3.220
221	485	4.072
221	576	3.226
221	651	3.950
221	762	3.477
221	809	3.274
221	1011	3.609
221	1217	3.041
221	1267	3.234
221	1437	2.996
222	44	2.827
222	51	3.359
222	56	3.405
222	68	3.706
222	78	2.908
222	109	3.341
222	140	2.973
222	145	2.401
222	154	3.175
222	156	3.184
222	158	2.466
222	180	3.838
222	181	4.112
222	185	3.996
222	191	3.839
222	195	3.965
222	219	3.367
222	226	3.799
222	237	3.380
222	294	3.339
222	328	3.587
222	363	2.661
222	377	2.987
222	386	3.009
222	393	3.222
222	402	3.635
222	418	3.283
222	422	2.407
222	424	1.519
222	451	2.484
222	476	2.888
222	477	2.605
222	571	2.430
222	585	2.138
222	619	2.756
222	627	3.127
222	678	2.608
222	693	3.397
222	712	2.829
222	716	2.461
222	742	3.355
222	747	3.173
222	816	2.738
222	934	2.220
222	1035	2.712
222	1045	2.974
222	1060	2.770
222	1066	3.018
222	1188	2.544
222	1440	2.983
223	117	3.782
223	185	3.778
223	243	2.392
223	257	3.526
223	309	2.278
223	339	2.946
223	535	2.689
223	619	2.626
223	820	2.591
223	984	2.503
223	1016	2.961
223	1051	3.115
223	1088	2.476
224	54	3.000
224	70	3.301
224	92	2.383
224	157	3.097
224	193	3.686
224	321	2.708
224	328	2.981
224	356	3.171
224	380	2.866
224	582	3.122
224	660	3.393
224	676	2.982
224	687	1.583
224	699	3.311
224	715	2.281
224	1381	3.050
225	194	4.549
225	215	4.043
225	286	3.956
225	510	4.530
225	603	4.809
225	606	4.366
225	705	4.438
226	89	4.075
226	203	3.672
226	236	3.423
226	275	3.988
226	509	3.611
227	13	3.471
227	127	4.478
227	129	3.580
227	240	2.812
227	249	3.343
227	274	3.452
227	285	4.257
227	405	3.200
227	1067	3.440
227	1143	3.889
229	751	2.679
229	896	3.231
229	937	2.720
230	100	3.908
230	121	3.588
230	132	4.167
230	135	3.719
230	168	3.722
230	205	4.105
230	211	4.435
230	214	3.551
230	223	4.006
230	266	2.794
230	284	3.737
230	294	3.106
230	371	3.036
230	405	3.775
230	435	4.166
230	451	3.926
230	491	4.144
230	496	4.601
230	498	4.431
230	504	3.429
230	588	3.938
230	622	3.452
231	50	4.169
231	597	3.260
232	48	3.920
232	69	3.648
232	100	4.005
232	165	4.098
232	170	3.968
232	250	3.337
232	423	3.658
232	582	3.531
232	655	3.664
232	1149	3.798
233	12	4.880
233	23	4.440
233	50	4.955
233	100	4.693
233	121	3.403
233	133	4.294
233	187	4.817
233	216	4.315
233	293	4.108
233	318	5.000
233	371	3.713
233	478	4.768
233	498	4.612
233	504	4.099
233	511	4.649
233	521	4.502
233	588	4.172
233	633	4.266
233	735	4.499
234	9	3.677
234	11	3.119
234	13	2.693
234	28	3.078
234	30	3.329
234	44	2.685
234	45	3.707
234	56	3.380
234	66	2.876
234	97	2.820
234	99	3.260
234	100	3.625
234	116	3.139
234	125	2.718
234	130	1.999
234	154	3.188
234	166	3.606
234	172	3.782
234	173	3.403
234	197	3.881
234	199	3.443
234	215	2.898
234	219	2.810
234	222	3.067
234	223	3.672
234	226	3.040
234	259	2.218
234	273	2.820
234	277	2.876
234	279	2.933
234	286	3.255
234	301	2.807
234	317	3.476
234	329	2.664
234	357	3.842
234	358	2.335
234	378	3.199
234	412	2.157
234	416	2.589
234	418	2.975
234	436	3.159
234	443	3.451
234	445	3.319
234	473	2.401
234	478	3.577
234	479	4.024
234	480	3.896
234	489	3.587
234	492	3.204
234	496	3.660
234	498	3.607
234	504	3.147
234	510	3.417
234	511	3.877
234	520	3.400
234	550	2.944
234	552	2.344
234	605	2.977
234	607	3.251
234	619	2.633
234	625	2.922
234	636	2.644
234	650	3.233
234	653	3.447
234	712	3.012
234	765	2.556
234	770	3.156
234	806	3.129
234	836	3.426
234	845	2.594
234	867	3.464
234	923	3.583
234	942	3.303
234	951	2.235
234	956	2.961
234	1021	3.251
234	1063	3.199
234	1100	2.945
234	1170	2.886
234	1221	2.588
234	1285	2.642
234	1330	3.002
234	1369	2.989
234	1446	3.002
234	1452	2.929
235	1	3.752
235	50	4.658
235	153	3.686
235	179	3.998
235	195	3.917
235	207	3.927
235	462	4.076
235	483	4.474
235	923	4.181
235	971	3.649
235	1176	3.858
235	1451	3.730
236	50	3.754
236	64	4.038
236	97	3.504
236	98	4.183
236	100	3.785
236	117	3.381
236	133	3.619
236	181	3.689
236	191	3.855
236	194	3.491
236	207	3.623
236	255	3.099
236	274	3.291
236	328	2.711
236	427	3.957
236	429	3.641
236	505	3.652
236	655	3.895
236	750	3.500
236	934	2.484
237	58	4.039
237	134	4.284
237	176	4.168
237	187	4.496
237	474	4.352
237	498	4.120
237	656	4.158
238	294	3.052
238	405	3.161
238	538	3.310
239	42	4.100
239	45	4.385
239	46	4.195
239	64	4.569
239	69	3.953
239	137	4.694
239	165	4.648
239	171	4.454
239	172	3.729
239	180	4.679
239	205	4.058
239	242	4.375
239	419	3.513
239	462	4.625
239	482	4.547
239	514	4.373
239	518	4.055
239	632	4.560
239	647	4.778
239	652	4.352
239	745	4.388
239	921	4.265
239	1098	4.224
239	1332	3.926
240	269	4.337
240	353	3.158
240	751	3.777
241	268	4.242
241	270	3.730
241	300	3.626
241	310	3.976
241	689	3.119
241	895	3.425
242	268	4.610
242	283	4.526
242	740	4.117
242	1011	4.184
243	22	3.853
243	25	3.342
243	116	3.769
243	125	3.537
243	151	3.102
243	191	4.088
243	280	3.230
243	477	3.605
243	724	3.441
243	737	3.130
244	1	3.984
244	9	4.304
244	26	3.865
244	68	3.568
244	70	4.143
244	71	3.739
244	80	3.252
244	109	3.193
244	118	3.525
244	126	3.951
244	144	3.886
244	158	3.296
244	235	3.135
244	241	3.129
244	433	3.952
244	609	3.747
244	629	3.347
244	697	3.487
244	708	3.922
244	710	3.815
244	871	2.635
244	949	3.206
244	1041	2.925
244	1053	3.365
244	1095	3.248
244	1109	3.364
244	1118	3.598
244	1119	3.412
244	1136	3.568
244	1150	3.652
244	1188	2.847
245	210	3.802
245	300	3.971
245	596	3.470
245	597	3.183
245	894	2.490
246	67	3.035
246	69	3.073
246	96	3.721
246	172	4.128
246	174	3.623
246	181	3.618
246	185	3.673
246	223	3.632
246	404	3.532
246	411	2.961
246	431	3.482
246	432	3.264
246	550	2.921
246	570	2.552
246	672	2.279
246	724	3.043
246	748	2.450
246	809	2.515
246	841	2.196
246	1039	3.799
246	1089	2.088
246	1135	3.331
246	1188	2.529
247	64	4.637
247	750	4.274
247	1022	3.752
248	1	3.766
248	22	3.473
248	89	4.150
248	156	3.992
248	180	3.962
248	250	3.738
248	283	3.465
249	2	3.502
249	4	4.049
249	7	4.612
249	31	4.083
249	96	4.152
249	156	4.749
249	173	4.497
249	209	4.342
249	242	4.348
249	248	4.201
249	252	2.928
249	258	3.826
249	275	4.345
249	327	3.774
249	403	3.680
249	409	3.331
249	421	4.024
249	1069	3.924
250	12	4.477
250	95	3.776
250	98	4.640
250	116	3.932
250	123	3.444
250	175	3.903
250	191	4.424
250	222	3.500
250	248	3.708
250	322	3.223
250	418	3.607
250	458	3.504
250	754	3.389
250	933	3.201
250	943	3.768
