234	656	3.595
234	659	3.721
234	662	2.815
234	699	3.368
234	768	2.153
234	792	3.268
234	835	3.300
234	843	2.651
234	984	1.841
234	1003	2.364
234	1010	3.150
234	1120	2.649
234	1185	2.570
234	1448	2.958
234	1449	3.566
234	1460	2.958
235	96	3.999
235	285	4.409
235	970	3.549
235	1134	3.657
236	282	3.310
236	304	3.439
236	333	3.093
236	411	2.207
236	520	3.753
236	521	3.838
236	595	2.936
236	717	2.560
237	64	4.421
237	286	3.855
238	151	3.848
238	237	4.012
238	255	3.344
239	14	4.327
239	39	3.492
239	179	4.280
239	186	3.725
239	203	4.311
239	269	4.303
239	382	3.978
239	433	3.964
239	509	4.512
239	528	4.659
239	1065	4.109
240	286	3.631
240	302	4.679
241	286	3.307
242	275	4.845
242	1355	3.919
243	8	3.727
243	77	3.196
243	246	3.702
243	306	3.680
244	28	3.744
244	56	4.820
244	65	3.602
244	67	3.569
244	88	3.396
244	121	3.500
244	188	4.176
244	193	4.405
244	291	3.384
244	383	2.121
244	455	3.544
244	650	4.015
244	735	3.842
244	744	3.715
244	924	3.439
244	1012	3.760
244	1428	4.050
245	717	2.608
246	56	4.435
246	66	2.358
246	111	2.537
246	158	2.181
246	159	2.422
246	164	3.315
246	175	3.398
246	226	2.915
246	240	3.156
246	384	2.628
246	433	3.403
246	477	2.770
246	597	1.962
246	658	3.036
246	735	2.810
246	739	2.490
246	765	2.619
247	100	4.003
247	181	4.046
247	258	3.820
248	187	3.978
248	323	2.593
248	343	2.677
249	93	4.586
249	123	3.794
249	129	4.416
249	147	3.877
249	427	4.884
249	658	3.759
249	844	4.110
249	1167	3.872
250	81	3.859
250	144	3.834
250	159	3.619
250	202	3.899
250	259	2.589
250	276	3.457
250	323	3.006
250	469	4.073
250	588	4.212
250	629	3.695
250	984	2.857
250	991	3.119
251	25	3.606
251	185	4.391
251	202	4.030
251	294	3.309
251	480	4.626
251	597	3.130
252	124	4.687
253	4	3.660
253	200	3.753
253	318	4.962
253	518	3.640
253	751	3.840
253	966	4.198
254	112	2.652
254	135	3.694
254	143	3.202
254	163	3.158
254	200	3.019
254	228	3.548
254	241	3.113
254	405	3.113
254	526	3.295
254	842	2.904
255	219	3.021
255	826	2.285
256	21	3.972
256	100	4.246
256	187	4.840
256	230	4.408
256	274	3.890
256	449	3.686
256	597	4.223
256	829	3.439
256	930	3.588
256	934	3.491
256	984	3.846
256	989	3.681
257	86	4.197
257	285	4.614
257	936	4.239
257	1010	3.862
257	1137	4.370
258	300	3.536
258	326	3.403
259	168	4.212
259	173	4.213
259	286	3.454
259	546	3.263
259	748	3.179
259	928	3.132
260	307	4.135
261	300	4.453
261	596	4.205
262	70	3.494
262	82	3.331
262	204	3.245
262	216	3.537
262	219	2.413
262	234	2.782
262	269	3.781
262	655	3.511
262	699	3.271
262	747	3.356
263	141	3.877
263	181	4.462
263	378	4.122
264	173	5.000
264	209	4.459
264	234	4.594
264	275	4.043
264	430	4.623
264	517	4.785
265	1	4.026
265	273	3.880
265	294	3.309
265	975	3.129
265	1016	3.583
266	9	3.719
266	100	3.660
266	276	3.516
266	289	3.077
266	325	2.418
266	924	3.143
267	2	3.733
267	5	3.691
267	12	4.874
267	68	4.102
267	77	3.383
267	89	4.748
267	135	4.761
267	161	3.403
267	181	4.514
267	183	4.428
267	188	4.212
267	195	4.175
267	210	4.043
267	265	3.919
267	431	3.736
267	576	3.127
267	710	4.306
267	959	4.191
267	1035	3.400
267	1240	3.914
268	29	2.109
268	116	3.464
268	185	3.737
268	239	3.042
268	363	2.108
268	380	2.950
268	388	1.932
268	408	3.957
268	435	3.246
268	449	2.536
268	450	1.861
268	456	2.160
268	719	2.467
268	747	2.894
268	840	2.222
268	1016	2.838
268	1110	2.441
269	11	3.441
269	108	3.032
269	124	3.520
269	167	2.757
269	237	2.778
269	268	3.271
269	371	2.877
269	378	3.253
269	479	4.092
269	515	3.670
269	603	3.881
269	673	2.429
269	697	3.078
269	708	3.709
269	710	3.518
269	739	2.037
269	747	2.799
269	806	2.829
269	823	1.936
269	825	2.272
269	940	1.917
269	1005	3.385
269	1267	2.783
269	1361	2.846
269	1478	2.870
270	56	4.266
270	118	3.660
270	242	4.771
270	265	4.636
270	283	4.492
270	554	3.621
270	563	3.437
270	672	3.169
270	1007	4.827
270	1109	4.145
271	28	3.752
271	43	2.810
271	116	3.553
271	125	3.104
271	136	3.997
271	169	4.359
271	174	4.289
271	176	4.133
271	186	3.832
271	216	4.047
271	244	2.639
271	315	4.413
271	427	4.270
271	428	3.922
271	429	3.799
271	466	3.660
271	515	4.334
271	610	3.347
271	735	3.452
271	963	4.274
271	1282	3.207
272	69	4.160
272	134	4.694
272	187	4.754
273	268	4.127
273	286	3.814
273	307	3.615
273	338	2.537
273	896	4.092
274	234	4.566
274	596	4.035
274	756	3.328
274	1163	3.544
275	174	3.743
275	188	3.129
275	227	3.157
275	228	3.563
275	230	2.949
275	419	3.364
275	679	2.734
276	23	3.910
276	33	3.113
276	89	4.482
276	92	3.696
276	97	3.649
276	143	3.227
276	161	3.751
276	172	4.798
276	175	3.667
276	182	4.264
276	187	4.686
276	200	3.946
276	237	3.375
276	269	3.670
276	284	3.015
276	293	3.878
276	300	3.134
276	332	3.178
276	365	3.244
276	373	2.699
276	413	2.841
276	452	2.619
276	469	3.946
276	541	2.625
276	636	3.608
276	685	3.070
276	696	2.956
276	710	3.734
276	772	3.405
276	807	3.031
276	949	3.390
276	1010	3.441
276	1019	3.780
276	1052	2.321
276	1090	2.486
276	1199	3.140
276	1232	3.204
276	1273	2.980
276	1413	3.531
277	1	4.081
277	1012	3.518
278	302	4.720
279	7	3.766
279	17	2.753
279	27	3.268
279	47	4.263
279	62	3.010
279	64	4.438
279	83	3.950
279	87	3.738
279	131	4.394
279	165	4.381
279	222	4.274
279	231	3.147
279	242	3.960
279	259	2.981
279	284	2.627
279	374	2.290
279	375	2.162
279	388	3.042
279	428	3.872
279	429	3.896
279	451	3.621
279	482	3.841
279	486	3.827
279	544	2.824
279	547	3.644
279	576	2.569
279	630	3.447
279	644	4.265
279	744	2.979
279	779	2.820
279	823	2.857
279	826	2.327
279	833	3.114
279	854	3.706
279	901	2.735
279	945	3.265
279	969	3.865
279	1034	2.699
279	1039	3.663
279	1250	3.398
279	1274	2.200
279	1437	2.743
279	1444	2.865
279	1481	3.434
279	1496	3.313
280	9	4.524
280	12	3.825
280	33	3.579
280	70	4.250
280	172	3.803
280	182	4.301
280	183	4.056
280	216	4.535
280	222	3.194
280	233	3.077
280	241	3.761
280	245	3.302
280	276	4.101
280	318	4.549
280	364	3.379
280	379	3.305
280	403	3.480
280	411	3.053
280	423	3.761
280	451	3.594
280	452	3.208
280	585	2.602
280	588	4.063
280	739	3.218
280	946	3.827
280	1063	3.689
281	259	2.847
281	300	3.396
281	748	3.055
282	358	3.052
283	71	4.176
283	109	3.881
283	173	4.571
283	732	4.187
284	315	4.096
284	334	3.574
284	877	2.803
285	286	3.693
286	3	3.365
286	72	3.302
286	101	3.968
286	173	4.045
286	183	4.564
286	215	3.864
286	235	3.405
286	240	2.603
286	345	2.976
286	367	4.038
286	402	3.887
286	403	3.767
286	408	4.612
286	473	3.379
286	537	3.909
286	629	3.607
286	652	4.267
286	800	3.301
286	856	3.942
286	906	3.437
286	1053	3.429
286	1133	3.340
287	742	4.350
287	895	3.845
288	100	3.877
288	210	3.869
288	286	3.614
289	109	2.976
289	117	3.179
289	363	2.697
290	62	3.093
290	64	4.331
290	99	3.473
290	120	1.943
290	136	3.859
290	151	3.032
290	183	3.565
290	357	4.117
290	378	3.666
291	95	4.384
291	153	4.442
291	240	3.602
291	293	4.251
291	405	3.347
291	508	3.866
291	562	3.678
291	573	2.938
291	576	2.862
291	577	3.019
291	582	3.846
291	739	3.741
291	833	3.238
291	928	3.224
291	943	3.855
291	1047	2.658
292	165	4.439
292	193	4.322
292	203	4.298
292	228	3.942
292	249	3.773
292	331	3.972
292	472	3.489
292	483	4.963
292	602	4.129
292	789	3.870
293	28	3.123
293	45	3.754
293	66	2.530
293	73	2.677
293	85	2.626
293	88	2.809
293	94	2.097
293	98	4.239
293	117	2.386
293	122	2.045
293	127	4.503
293	162	3.093
293	176	3.941
293	223	3.655
293	237	2.804
293	238	3.679
293	284	2.260
293	303	3.504
293	315	3.725
293	410	2.758
293	411	2.322
293	432	3.267
293	501	3.361
293	502	3.449
293	507	3.100
293	509	3.639
293	558	3.407
293	628	2.708
293	696	2.658
293	712	2.876
293	765	2.318
293	820	1.951
293	1044	2.459
293	1119	3.013
293	1264	2.995
294	1	4.109
294	21	2.904
294	255	3.372
294	293	3.977
294	294	3.409
294	295	3.423
294	328	3.440
294	333	3.868
294	334	3.579
294	342	2.949
294	354	3.699
294	405	3.467
294	455	3.812
294	515	4.414
294	520	4.055
294	829	2.894
294	872	3.433
294	1047	2.848
295	11	4.493
295	56	4.677
295	132	4.712
295	143	4.455
295	232	4.068
295	416	4.285
295	582	4.384
295	941	3.907
295	1050	4.129
296	23	4.454
296	137	4.439
296	150	4.569
296	153	4.234
296	187	4.330
296	194	4.917
296	209	4.385
296	246	4.411
296	250	3.798
296	462	4.226
296	469	4.500
296	498	4.608
296	514	4.324
296	659	4.215
296	696	3.617
296	898	3.565
296	1251	4.276
297	34	2.679
297	100	3.913
297	153	3.476
297	208	3.710
297	284	3.408
297	338	2.666
297	479	3.928
297	659	3.937
297	690	2.923
297	724	3.328
297	751	3.127
297	1109	3.223
297	1136	3.036
298	275	4.117
298	282	4.031
298	402	3.671
298	482	4.303
298	485	4.296
298	679	3.292
299	20	3.420
299	45	3.703
299	49	3.123
299	61	3.552
299	83	3.752
299	89	4.271
299	114	4.349
299	179	3.882
299	211	3.623
299	212	3.121
299	319	2.961
299	354	3.189
299	381	3.538
299	399	3.243
299	408	4.313
299	503	3.346
299	510	3.798
299	733	3.419
299	747	3.599
299	855	3.556
299	1379	2.941
300	1012	4.313
301	17	3.270
301	21	3.355
301	24	3.791
301	41	3.501
301	62	3.215
301	80	2.794
301	90	3.229
301	100	3.682
301	155	3.585
301	183	4.086
301	217	3.298
301	226	3.393
301	258	3.952
301	288	3.653
301	299	3.065
301	334	3.517
301	367	3.704
301	425	3.574
301	655	4.117
301	721	3.385
301	755	3.341
301	820	2.728
302	266	2.326
302	271	2.418
302	333	2.709
303	7	4.178
303	33	2.972
303	63	2.800
303	71	3.753
303	77	2.687
303	81	3.977
303	88	3.196
303	116	3.423
303	155	2.703
303	173	4.085
303	191	4.513
303	221	3.904
303	238	4.117
303	240	3.369
303	259	2.456
303	284	2.735
303	290	3.302
303	363	2.608
303	368	1.493
303	390	2.731
303	412	2.027
303	419	3.238
303	427	4.080
303	542	2.109
303	546	2.553
303	562	2.924
303	577	2.318
303	627	2.819
303	631	3.071
303	634	3.652
303	655	3.860
303	687	2.019
303	831	2.442
303	939	3.107
303	943	3.484
303	1041	3.041
303	1086	3.175
303	1209	2.713
303	1217	2.572
304	274	3.457
304	323	3.218
304	879	3.229
305	45	3.792
305	66	2.739
305	69	3.562
305	97	3.221
305	127	4.407
305	173	3.304
305	222	3.486
305	242	4.037
305	311	3.530
305	484	4.166
305	485	3.568
305	566	2.689
305	650	3.039
305	663	4.003
305	865	3.470
305	961	3.488
305	1286	3.317
306	257	3.984
306	285	4.608
306	289	3.142
306	741	3.781
307	50	4.210
307	109	3.793
307	121	3.424
307	269	4.341
307	708	3.652
307	831	2.522
308	9	4.115
308	66	3.384
308	121	3.292
308	139	3.020
308	169	4.627
308	172	4.535
308	218	3.642
308	223	4.401
308	255	3.251
308	257	3.361
308	259	3.181
308	356	3.038
308	396	3.444
308	411	3.149
308	429	4.079
308	449	3.280
308	480	4.258
308	504	4.140
308	513	4.617
308	525	4.108
308	530	4.002
308	537	3.890
308	583	3.295
308	642	4.037
308	684	3.890
308	778	3.889
308	824	3.048
308	1118	3.391
308	1121	3.804
310	1142	4.247
311	79	4.383
311	81	3.334
311	131	3.511
311	170	4.597
311	227	3.894
311	230	3.860
311	241	3.546
311	392	3.819
311	415	3.162
311	428	3.784
311	436	3.519
311	448	3.649
311	511	4.431
311	550	3.955
311	578	3.594
311	614	3.739
311	739	3.726
311	781	3.814
311	939	3.639
312	83	4.567
312	91	3.796
312	124	4.835
312	169	4.471
312	181	4.072
312	189	4.479
312	197	4.681
312	199	4.902
312	429	4.345
312	430	4.362
312	459	4.285
312	484	4.542
312	511	4.939
312	525	4.593
312	529	4.622
312	601	4.283
312	602	4.307
312	644	4.542
312	647	4.819
312	836	4.126
312	1050	4.225
313	79	4.025
313	176	3.904
313	181	4.075
313	197	4.071
313	216	3.814
313	225	2.739
313	229	3.148
313	235	2.938
313	357	4.230
313	490	3.537
313	497	3.756
313	531	3.979
313	559	3.037
313	576	2.852
313	582	3.859
313	603	4.109
313	778	3.356
313	845	3.103
314	8	4.324
314	12	4.722
314	69	4.006
314	93	4.027
314	144	4.988
314	322	3.779
314	476	3.887
314	568	5.000
314	585	3.434
314	609	4.134
314	768	3.725
314	812	3.418
314	932	3.134
314	1029	2.805
314	1047	3.235
314	1048	3.264
314	1225	3.426
314	1291	3.061
314	1297	3.447
315	79	4.076
315	93	4.365
315	163	4.001
315	202	3.700
315	288	3.532
315	318	4.301
315	466	3.983
315	475	4.273
315	673	3.688
315	1084	3.900
316	97	3.139
316	223	3.356
316	304	3.242
316	323	2.701
317	683	2.953
318	25	3.696
318	143	4.147
318	167	3.180
318	187	4.149
318	208	3.843
318	294	3.371
318	340	3.305
318	393	3.744
318	423	4.163
318	451	3.664
318	458	3.212
318	629	3.858
318	735	4.364
318	941	3.084
318	944	3.336
318	1030	2.594
319	350	3.422
320	51	3.872
320	56	4.447
320	96	4.499
320	248	3.965
320	292	3.914
320	340	3.962
320	358	3.084
320	470	3.907
320	597	3.432
320	774	3.561
320	827	3.176
321	52	3.818
321	59	3.998
321	133	4.036
321	221	3.472
321	419	3.636
321	428	3.915
321	430	3.744
321	478	3.917
321	498	4.023
321	526	3.730
321	659	3.843
321	705	3.775
321	942	3.484
322	655	4.200
323	64	4.577
323	156	3.771
323	181	4.280
323	273	3.382
323	322	2.938
323	334	3.004
323	535	3.252
323	651	4.004
323	1048	3.320
323	1073	3.480
324	268	4.411
324	273	4.477
324	321	4.312
324	410	4.095
324	508	4.264
324	742	4.792
324	846	4.022
325	71	3.190
325	172	3.428
325	235	2.502
325	386	2.208
325	408	4.037
325	527	3.411
325	1118	3.169
325	1140	2.353
325	1487	2.692
326	56	3.127
326	94	2.801
326	97	3.318
326	131	3.357
326	196	3.633
326	199	3.785
326	202	3.717
326	211	3.757
326	237	3.182
326	428	2.827
326	429	3.763
326	478	3.818
326	493	3.448
326	507	3.426
326	514	3.024
326	519	4.113
326	523	3.381
326	648	3.917
326	701	3.122
326	1118	2.878
326	1126	3.008
327	24	2.992
327	33	3.136
327	42	3.286
327	66	2.948
327	83	3.626
327	121	2.913
327	156	3.938
327	161	2.808
327	175	4.161
327	176	3.997
327	183	3.891
327	217	2.932
327	249	2.861
327	250	3.163
327	260	2.058
327	268	3.429
327	275	3.735
327	318	4.250
327	393	2.748
327	396	3.124
327	433	3.674
327	466	3.679
327	498	4.162
327	529	3.833
327	628	3.077
327	678	2.309
327	749	2.698
327	875	2.379
327	952	2.891
328	38	2.762
328	46	3.835
328	50	4.383
328	51	3.179
328	54	3.183
328	56	3.438
328	68	3.024
328	71	3.451
328	72	3.284
328	96	3.638
328	167	2.946
328	176	3.817
328	187	3.875
328	237	3.355
328	258	3.571
328	275	4.003
328	281	3.146
328	299	3.041
328	300	3.621
328	316	4.159
328	327	3.488
328	385	3.705
328	435	3.851
328	447	3.212
328	471	3.451
328	481	3.661
328	518	3.381
328	566	3.463
328	578	3.313
328	582	3.334
328	610	3.577
328	651	4.395
328	715	3.028
328	810	3.157
329	127	3.792
329	294	2.764
329	322	2.901
329	423	3.630
329	534	3.052
329	657	3.969
330	25	4.200
330	64	5.000
330	82	4.885
330	117	4.859
330	143	4.705
330	209	4.401
330	228	4.663
330	231	3.777
330	384	3.861
330	468	4.357
330	479	4.942
330	496	4.980
330	627	4.168
330	732	4.616
330	966	4.727
331	1	3.367
331	8	3.986
331	132	3.899
331	306	3.907
331	511	3.887
332	50	5.000
332	64	5.000
332	89	5.000
332	245	4.111
332	276	4.376
332	302	5.000
332	350	4.007
332	385	4.504
332	472	4.085
332	550	4.458
332	552	3.508
332	554	3.936
332	562	3.946
332	619	4.183
332	685	3.891
332	820	3.746
332	974	3.355
332	984	4.056
332	1210	3.499
334	10	3.867
334	14	4.238
334	38	2.589
334	47	3.564
334	99	3.456
334	121	3.237
334	130	2.354
334	161	3.178
334	214	3.374
334	218	3.232
334	236	3.529
334	290	2.998
334	304	3.351
334	403	3.335
334	419	3.330
334	479	4.306
334	518	3.846
334	527	4.030
334	549	3.485
334	561	2.824
334	810	3.017
334	882	3.467
334	1011	3.261
334	1263	2.997
335	340	3.361
336	25	3.316
336	50	3.633
336	72	3.012
336	85	2.961
336	173	3.911
336	210	3.219
336	238	3.596
336	273	3.608
336	393	3.024
336	407	2.260
336	579	2.727
336	591	3.595
336	716	3.147
336	734	2.360
336	746	3.743
336	949	3.189
336	1118	3.130
337	67	3.411
337	151	4.009
338	169	4.554
338	382	3.914
338	478	4.059
338	479	4.417
338	990	3.451
339	9	4.492
339	53	3.633
339	92	4.346
339	94	3.211
339	143	3.794
339	176	4.181
339	178	4.620
339	211	4.090
339	212	3.741
339	213	4.503
339	216	4.051
339	217	3.591
339	229	2.963
339	241	3.771
339	250	4.028
339	346	4.367
339	480	4.775
339	518	4.497
339	644	4.351
339	654	4.958
339	660	4.062
339	736	4.138
339	790	3.316
340	196	4.510
340	211	3.698
340	378	4.424
340	969	4.474
341	881	3.404
342	9	3.852
342	12	4.245
342	14	3.607
342	42	3.942
342	57	4.230
342	137	3.817
342	153	3.403
342	165	3.740
342	182	3.911
342	236	3.589
342	246	3.915
342	324	3.089
342	428	4.406
342	475	4.781
342	476	2.369
342	507	3.533
342	514	3.863
342	716	2.856
342	833	2.947
342	1010	3.163
342	1011	2.771
342	1016	3.293
343	22	3.900
343	72	3.360
343	116	4.187
343	222	3.762
343	252	3.243
343	258	4.438
343	260	2.595
343	274	3.375
343	317	4.508
343	425	4.398
343	466	4.126
343	478	4.660
343	531	4.121
343	583	3.580
343	663	4.445
343	715	3.587
343	735	3.959
343	963	4.764
343	1047	3.023
343	1112	3.631
343	1117	3.649
344	100	4.659
344	117	3.202
344	173	4.030
344	258	3.579
344	290	3.330
344	302	4.620
344	319	3.537
344	463	4.123
344	473	3.376
344	496	3.610
344	715	3.537
344	756	2.825
345	12	4.517
345	40	3.078
345	42	3.936
345	58	3.782
345	150	4.110
345	161	3.353
345	181	3.994
345	210	3.764
345	215	3.742
345	218	3.423
345	244	3.206
345	286	4.205
345	318	4.468
345	393	3.187
345	469	3.765
345	678	2.296
345	684	3.874
345	815	3.024
345	941	3.203
345	980	3.500
346	58	3.296
346	151	2.836
346	195	4.089
346	226	3.672
346	365	2.841
346	395	2.523
346	566	4.023
346	640	2.868
346	658	2.915
346	660	3.686
346	693	3.548
346	720	3.340
346	1011	2.771
346	1188	2.423
346	1210	2.783
347	4	3.432
347	11	3.690
347	105	2.707
347	147	3.600
347	186	4.169
347	237	3.677
347	260	2.764
347	357	4.178
347	363	2.734
347	411	3.227
347	421	3.678
347	427	4.146
347	455	3.190
347	546	3.538
347	627	3.505
347	693	3.461
347	696	2.977
347	713	3.756
347	748	2.953
347	1244	3.147
347	1291	2.766
348	369	3.615
348	596	3.990
348	827	3.507
349	25	3.342
349	284	2.931
349	459	3.420
349	546	2.512
349	696	2.807
349	713	3.305
349	985	2.801
350	127	4.580
350	190	4.675
350	427	4.548
350	429	4.278
350	603	4.716
350	1039	4.370
351	258	4.074
351	304	4.432
351	898	3.934
352	174	4.309
352	175	3.960
352	210	3.769
353	313	4.076
353	898	3.282
354	8	3.917
354	10	3.868
354	45	4.139
354	97	3.602
354	210	3.477
354	283	4.070
354	292	3.529
354	319	3.244
354	432	4.083
354	512	3.798
354	714	3.346
354	744	3.669
354	887	3.718
354	922	3.875
354	936	3.876
354	1039	4.063
355	319	3.890
355	1429	3.924
356	288	3.732
357	283	4.461
357	412	3.139
357	508	4.279
357	748	3.919
357	825	4.109
357	826	3.508
357	841	3.763
358	208	3.622
358	221	3.289
358	258	3.747
358	1005	3.573
358	1159	3.334
358	1396	3.388
359	50	4.782
360	15	3.712
360	137	4.274
360	144	3.768
360	175	4.230
360	471	3.503
360	474	4.589
361	47	3.748
361	50	4.416
361	121	3.228
361	155	2.896
361	202	4.006
361	226	3.124
361	367	3.676
361	527	4.096
361	692	3.254
361	1152	3.313
362	321	3.474
362	347	3.509
362	678	2.681
362	683	2.740
362	879	3.139
363	8	3.158
363	17	2.804
363	25	3.654
363	28	3.066
363	39	2.857
363	42	3.391
363	80	2.160
363	100	3.808
363	116	3.292
363	127	4.173
363	153	3.515
363	168	3.845
363	180	3.489
363	181	3.830
363	224	3.423
363	230	2.944
363	232	2.747
363	238	3.832
363	256	3.282
363	260	2.230
363	273	3.221
363	301	2.425
363	313	3.448
363	372	2.958
363	384	2.815
363	385	2.961
363	386	2.656
363	496	3.014
363	582	2.611
363	652	3.243
363	705	3.459
363	739	2.981
363	789	3.602
363	1013	1.984
363	1056	2.749
363	1478	3.076
364	678	2.883
365	108	3.362
365	319	3.449
366	758	3.109
367	217	4.012
367	331	4.473
367	565	3.633
367	876	3.637
368	164	3.546
368	413	2.594
368	441	2.588
368	844	3.321
369	196	4.122
370	14	3.200
370	57	3.851
370	170	4.004
370	173	3.976
370	835	3.543
371	66	4.009
371	176	4.181
371	202	3.894
371	204	4.310
371	496	4.837
372	7	4.745
372	234	4.429
372	264	3.701
372	273	4.416
372	844	3.933
372	1212	4.193
373	79	4.264
373	125	3.482
373	131	4.044
373	168	4.310
373	170	4.623
373	174	4.409
373	178	4.298
373	187	4.212
373	190	4.130
373	216	4.230
373	229	3.264
373	231	2.959
373	238	3.568
373	317	4.072
373	328	3.477
373	465	3.896
373	471	3.554
373	684	3.750
373	735	4.006
373	1444	2.698
374	25	3.721
374	27	2.727
374	31	3.622
374	82	4.633
374	88	4.309
374	117	3.721
374	137	3.153
374	164	3.968
374	181	4.424
374	184	3.486
374	193	3.897
374	196	4.023
374	220	3.609
374	241	3.588
374	406	2.110
374	411	3.283
374	457	2.469
374	471	3.633
374	477	2.840
374	504	3.359
374	546	2.525
374	595	3.052
374	654	3.862
374	732	4.441
374	806	3.626
374	818	2.953
374	823	3.145
374	825	2.984
374	925	2.788
374	1059	3.151
374	1194	3.856
374	1206	3.264
375	234	4.000
375	1046	3.466
376	100	4.118
376	705	3.981
376	815	2.964
377	294	3.308
377	678	2.932
378	25	3.229
378	38	2.812
378	51	3.231
378	64	4.365
378	69	3.665
378	78	2.550
378	82	3.675
378	97	3.704
378	164	3.691
378	204	3.771
378	238	4.043
378	265	3.519
378	287	3.440
378	313	3.990
378	399	3.263
378	402	3.242
378	412	2.448
378	428	3.877
378	436	3.639
378	441	2.583
378	443	3.756
378	470	3.325
378	473	3.004
378	550	3.127
378	561	3.048
378	569	2.545
378	577	2.437
378	588	3.902
378	660	3.705
378	728	2.942
378	735	3.644
378	803	2.875
378	932	2.723
378	956	3.478
378	1091	2.948
378	1092	2.781
378	1147	3.453
378	1168	3.351
379	28	3.917
379	265	3.974
379	317	4.191
379	345	3.683
379	403	3.728
379	433	3.813
379	621	3.578
379	707	4.181
379	843	3.511
379	1035	3.331
380	79	3.381
380	86	3.350
380	174	3.826
380	179	3.470
380	196	3.482
380	199	3.822
380	234	3.239
380	302	3.709
380	318	3.924
380	514	3.590
380	610	3.038
380	1101	3.149
381	118	2.466
381	142	3.206
381	196	3.689
381	225	3.261
381	268	3.470
381	419	3.809
381	480	4.597
381	483	4.675
381	520	4.125
381	588	3.932
381	1060	2.970
382	151	2.863
382	168	3.623
382	235	1.965
382	252	2.458
382	286	3.630
382	514	3.584
382	756	2.532
382	1268	3.284
383	124	4.577
383	166	4.060
383	185	4.533
383	188	3.732
383	200	4.031
383	213	4.602
383	286	3.968
383	528	4.344
383	604	4.178
383	736	4.341
384	258	4.100
384	286	4.165
385	23	3.911
385	30	3.956
385	92	3.647
385	100	3.641
385	132	3.308
385	197	3.833
385	201	3.831
385	204	1.859
385	231	1.998
385	240	3.154
385	251	4.025
385	378	3.163
385	448	3.347
385	514	4.588
385	522	3.581
385	568	1.716
385	693	3.643
385	1065	3.393
385	1506	3.185
385	1535	3.110
386	181	4.089
387	12	4.381
387	25	2.726
387	53	3.524
387	95	2.740
387	153	3.391
387	173	3.999
387	174	4.015
387	188	3.328
387	214	3.798
387	232	2.744
387	324	3.242
387	367	3.588
387	408	4.638
387	518	3.559
387	568	3.075
387	581	2.857
387	588	3.298
387	641	4.208
387	655	3.568
387	665	2.914
387	676	2.754
387	727	3.069
387	731	2.561
387	847	3.391
387	1198	3.365
388	53	3.683
388	121	4.739
388	200	4.347
388	219	3.760
388	294	3.942
389	87	3.893
389	133	3.656
389	143	3.460
389	155	2.725
389	161	3.453
