211	528	3.955
211	596	3.267
211	1330	3.386
212	87	4.156
212	317	3.840
212	863	3.975
213	7	4.345
213	55	4.518
213	64	4.980
213	117	3.681
213	154	4.587
213	197	4.821
213	627	3.685
213	831	3.256
214	98	4.291
214	114	4.348
214	188	4.072
214	253	3.771
214	276	3.553
214	357	4.368
214	482	3.892
214	960	3.414
215	54	3.269
215	87	3.716
215	132	4.052
215	159	3.195
215	172	4.340
215	181	3.938
215	204	3.437
215	208	4.126
215	226	3.196
215	272	4.111
215	552	2.962
216	1	3.743
216	27	3.242
216	81	3.553
216	91	3.604
216	210	4.071
216	276	4.422
216	315	4.354
216	416	3.414
216	496	4.164
216	508	3.865
216	546	3.575
216	747	3.550
217	17	2.780
217	761	2.608
218	23	4.128
218	153	3.639
218	204	3.416
218	514	3.780
218	603	4.202
218	663	3.855
219	906	3.593
221	12	4.798
221	56	4.488
221	150	4.151
221	246	4.281
221	578	3.450
221	847	4.209
221	1098	3.714
222	17	2.804
222	35	2.428
222	38	3.031
222	48	3.640
222	50	4.340
222	54	3.102
222	67	2.835
222	72	3.124
222	90	2.508
222	91	2.848
222	99	3.305
222	100	4.106
222	101	2.820
222	117	3.714
222	147	2.756
222	150	3.046
222	167	2.799
222	174	4.811
222	188	3.145
222	193	3.794
222	198	3.785
222	246	3.747
222	249	2.645
222	255	3.798
222	258	4.341
222	265	3.858
222	356	2.784
222	358	2.112
222	412	1.159
222	423	3.000
222	446	2.329
222	455	2.812
222	457	1.502
222	470	2.999
222	537	3.160
222	541	2.561
222	542	2.038
222	575	2.338
222	588	3.330
222	596	2.830
222	637	2.454
222	654	3.179
222	692	3.724
222	717	2.639
222	734	2.010
222	738	2.112
222	770	2.980
222	1079	1.653
222	1220	3.135
222	1439	3.046
223	71	3.748
223	155	2.305
223	259	2.973
223	288	3.098
223	289	2.425
223	313	4.142
223	329	2.946
223	405	2.818
223	873	2.647
223	1052	2.058
223	1284	2.575
224	125	3.626
224	222	3.370
224	468	3.027
224	553	2.876
224	555	2.492
224	591	3.193
224	980	2.897
224	991	1.865
225	482	4.342
226	286	3.743
226	370	2.945
226	513	4.272
227	100	4.149
227	741	3.435
227	823	3.039
227	1068	3.215
228	286	2.783
228	812	2.230
229	303	3.377
229	316	3.638
229	886	2.631
229	898	2.616
230	22	4.531
230	56	3.951
230	117	3.780
230	161	3.556
230	162	3.726
230	174	4.228
230	233	3.424
230	431	3.887
231	300	3.833
231	313	4.325
231	866	3.306
232	4	3.520
232	50	4.409
232	178	4.364
232	294	2.789
232	508	3.602
232	589	4.156
232	690	3.013
232	900	3.596
233	70	4.168
233	89	4.675
233	127	4.572
233	168	4.363
233	435	4.419
233	523	4.284
233	528	4.636
233	614	4.420
233	647	4.304
234	31	2.532
234	52	3.030
234	82	2.796
234	89	3.378
234	106	2.155
234	119	3.071
234	148	2.598
234	164	3.032
234	204	2.919
234	207	3.500
234	238	3.607
234	243	1.754
234	367	3.169
234	464	3.502
234	465	3.230
234	466	3.136
234	495	3.005
234	513	3.484
234	527	3.339
234	557	3.030
234	611	3.774
234	622	3.003
234	629	2.927
234	641	3.558
234	647	3.609
234	661	3.885
234	663	3.902
234	686	3.198
234	694	3.500
234	702	2.349
234	724	3.082
234	749	2.805
234	832	2.403
234	837	3.141
234	925	2.578
234	939	2.911
234	964	3.045
234	989	2.414
234	1011	2.694
234	1075	2.918
234	1101	3.349
235	66	3.458
235	82	3.347
235	170	4.434
235	344	3.973
235	429	4.222
235	463	4.306
235	524	4.037
235	1105	3.207
236	28	3.757
236	88	3.363
236	135	4.059
236	179	3.594
236	199	3.912
236	273	3.469
236	294	2.937
236	370	2.807
236	510	3.951
236	526	3.893
237	174	4.428
237	483	4.566
238	257	3.527
238	1258	2.930
239	12	4.364
239	116	4.161
239	133	4.525
239	208	4.645
239	209	4.079
239	238	4.633
239	276	3.862
239	304	3.695
239	463	4.956
239	483	4.933
239	505	4.522
239	507	5.000
239	531	4.256
239	633	4.639
239	1115	4.169
240	242	4.575
240	307	3.786
240	340	4.202
240	349	3.481
240	358	2.870
240	748	3.443
240	895	3.747
242	294	3.856
243	10	3.888
243	26	3.441
243	111	3.388
243	157	3.168
243	237	3.326
243	283	3.685
243	285	3.960
243	367	3.486
243	631	3.601
243	699	3.533
243	1115	3.341
244	58	3.857
244	114	5.000
244	153	3.847
244	171	4.192
244	214	3.484
244	234	3.773
244	249	3.607
244	276	4.656
244	528	4.795
244	651	4.180
244	845	3.317
244	1028	3.136
244	1467	3.860
245	151	3.561
245	258	3.497
246	50	4.095
246	133	3.389
246	155	2.468
246	227	2.518
246	252	2.121
246	257	2.993
246	418	2.742
246	447	3.202
246	616	3.353
246	651	3.612
246	827	1.947
246	941	2.563
246	1220	2.568
247	7	4.081
247	58	3.885
247	70	4.068
247	121	3.289
247	340	3.799
248	79	3.598
248	98	4.088
248	121	2.946
248	172	3.834
248	806	3.443
249	50	4.227
249	69	3.632
249	92	4.102
249	144	4.188
249	179	4.698
249	181	4.063
249	195	4.238
249	223	4.668
249	238	4.651
249	302	4.538
249	318	4.876
249	407	2.913
249	408	4.958
249	603	4.723
249	853	4.344
250	9	4.542
250	28	4.240
250	55	3.767
250	91	3.797
250	151	4.184
250	154	3.971
250	183	3.986
250	234	4.029
251	1	4.308
251	7	3.893
251	79	4.432
251	125	3.632
251	468	3.505
251	535	3.380
251	595	3.237
251	845	3.718
252	224	4.712
252	847	4.505
253	82	3.859
253	121	3.579
253	132	4.237
253	168	3.996
253	234	3.968
253	490	4.418
253	655	3.968
253	699	3.800
254	138	2.009
254	168	3.651
254	269	3.153
254	441	2.202
254	451	2.953
254	457	1.493
254	496	4.039
255	7	3.260
255	324	2.521
255	328	2.775
255	332	2.858
255	597	2.420
255	743	1.358
255	840	2.367
256	11	4.488
256	44	3.672
256	50	4.587
256	64	5.000
256	92	4.302
256	96	4.779
256	216	4.654
256	222	4.580
256	228	4.483
256	229	3.889
256	245	3.835
256	265	4.485
256	322	3.921
256	381	3.962
256	409	3.739
256	591	4.549
256	595	3.638
256	665	3.733
256	732	4.459
256	841	3.735
256	977	3.191
256	986	3.454
256	1033	3.495
256	1471	3.542
257	14	4.231
257	61	3.982
257	113	4.111
257	921	4.312
258	294	3.538
258	328	4.074
258	877	2.963
259	39	3.713
259	172	4.041
259	271	3.481
259	293	4.021
259	294	3.442
259	1074	3.274
260	270	3.980
260	334	3.960
260	881	3.374
261	326	4.294
262	58	3.316
262	65	3.487
262	66	3.382
262	86	3.685
262	92	3.215
262	132	3.740
262	255	2.933
262	338	2.624
262	369	2.389
262	476	2.535
262	496	3.337
262	567	2.970
262	596	3.169
262	609	3.369
262	631	3.410
262	650	3.477
262	727	3.451
263	23	4.380
263	28	4.116
263	31	3.617
263	135	4.084
263	196	4.071
263	199	4.554
263	234	4.167
263	260	2.780
263	322	3.252
263	323	3.202
263	434	4.330
263	435	3.888
263	484	4.373
263	520	4.423
263	662	3.975
264	150	3.881
264	235	3.106
264	447	3.926
264	675	4.454
264	742	4.032
265	50	4.205
265	284	3.164
265	288	3.181
265	676	3.625
265	815	3.356
267	69	4.026
267	98	4.624
267	157	4.222
267	158	2.824
267	233	3.792
267	293	4.056
267	554	3.354
267	715	4.026
267	1028	3.193
267	1110	3.320
267	1145	3.337
268	24	3.256
268	25	3.382
268	37	2.811
268	51	3.066
268	61	3.379
268	79	3.351
268	80	2.255
268	96	3.944
268	117	3.038
268	127	4.136
268	143	2.448
268	144	3.588
268	172	3.680
268	176	3.457
268	186	3.179
268	188	3.430
268	210	3.193
268	218	2.946
268	219	3.021
268	273	3.312
268	286	3.628
268	358	2.487
268	379	2.555
268	452	1.977
268	475	3.868
268	550	2.467
268	713	3.412
268	718	3.386
268	765	2.380
268	940	2.161
268	1178	2.347
268	1208	2.809
269	17	2.018
269	23	4.334
269	52	2.957
269	65	3.038
269	89	3.932
269	132	3.829
269	135	3.766
269	170	3.759
269	186	2.806
269	187	3.891
269	202	2.554
269	231	1.800
269	232	2.546
269	281	2.476
269	432	4.292
269	441	2.543
269	476	1.854
269	521	3.630
269	604	3.645
269	639	3.292
269	657	4.192
269	717	2.048
269	735	3.210
269	775	2.276
269	939	2.634
269	1074	2.667
269	1103	3.867
269	1411	2.257
269	1427	2.486
270	86	4.532
270	185	5.000
270	219	3.908
270	234	4.494
270	268	4.553
270	566	4.033
270	603	5.000
271	2	3.075
271	9	3.818
271	48	3.748
271	51	3.687
271	97	4.073
271	100	4.128
271	124	3.882
271	148	2.604
271	178	4.241
271	181	4.045
271	188	3.500
271	203	4.025
271	215	3.223
271	313	4.247
271	470	3.630
271	472	2.395
271	480	4.425
271	496	3.887
271	506	3.619
271	539	2.760
271	566	3.624
271	649	3.377
271	654	3.592
271	690	3.357
271	692	3.330
271	707	3.851
271	729	3.279
271	763	2.958
271	792	3.601
271	1117	3.246
272	32	4.511
272	56	4.532
272	133	4.044
272	174	4.445
272	194	4.274
272	234	4.052
273	304	3.644
273	313	4.211
274	237	4.361
274	318	5.000
274	472	3.613
274	629	3.764
274	744	4.108
274	873	3.303
274	1051	3.694
274	1060	3.506
275	164	3.025
275	181	3.301
275	199	3.724
275	229	2.800
275	380	2.994
275	393	2.935
275	473	2.736
275	825	2.858
276	12	4.486
276	39	3.120
276	55	3.562
276	65	3.588
276	71	3.387
276	80	2.649
276	95	3.768
276	96	4.517
276	109	3.494
276	150	3.724
276	179	4.161
276	215	3.921
276	217	3.056
276	245	2.835
276	248	3.695
276	260	2.957
276	303	3.681
276	316	4.208
276	334	3.329
276	385	3.445
276	397	3.223
276	407	2.187
276	425	3.927
276	428	3.904
276	472	2.640
276	501	3.782
276	508	3.492
276	531	3.749
276	540	2.423
276	554	2.801
276	567	3.016
276	575	2.898
276	586	2.663
276	728	2.892
276	844	3.089
276	902	3.595
276	919	4.216
276	975	3.164
276	1036	2.533
276	1145	3.002
276	1213	2.967
276	1483	3.429
277	100	4.039
277	221	3.645
277	278	3.123
277	284	3.513
277	1008	3.533
279	2	3.023
279	29	3.118
279	30	3.717
279	32	3.368
279	56	4.393
279	95	3.542
279	100	4.180
279	152	3.333
279	180	3.624
279	191	4.218
279	193	4.032
279	269	3.851
279	321	3.434
279	364	3.442
279	373	3.025
279	379	2.734
279	385	3.744
279	431	3.541
279	449	3.199
279	450	3.068
279	461	3.540
279	462	3.566
279	566	2.920
279	687	2.387
279	713	3.412
279	759	2.606
279	805	3.409
279	862	2.109
279	946	3.054
279	971	3.263
279	1001	2.133
279	1030	2.315
279	1070	3.974
279	1072	2.729
279	1088	2.986
279	1205	2.873
279	1224	2.506
279	1244	2.702
279	1288	3.384
279	1494	3.284
280	3	2.943
280	68	3.693
280	112	3.030
280	142	3.300
280	173	3.793
280	218	3.547
280	380	3.504
280	392	3.833
280	405	3.573
280	550	3.316
280	595	3.763
280	619	3.798
280	670	3.446
280	673	3.588
280	750	3.918
280	866	3.335
281	271	3.163
281	323	2.943
283	91	3.756
283	100	4.787
283	211	4.587
283	291	4.058
283	1009	4.067
284	270	3.499
284	319	3.382
285	64	4.863
285	183	4.151
285	185	4.569
285	258	4.025
285	270	3.810
285	300	3.950
285	319	3.453
286	16	3.704
286	41	3.440
286	42	3.503
286	81	4.647
286	97	3.678
286	116	4.204
286	117	3.804
286	123	3.087
286	169	4.959
286	189	4.614
286	232	3.599
286	250	3.602
286	257	3.532
286	274	3.864
286	280	3.378
286	330	3.685
286	348	3.820
286	401	3.300
286	413	3.391
286	455	3.619
286	734	3.343
286	821	2.988
286	929	3.095
286	931	2.392
286	988	2.824
286	1060	3.337
286	1079	2.275
286	1101	4.326
287	64	5.000
287	168	4.304
287	222	3.940
287	235	3.679
287	246	4.262
287	941	3.470
288	98	4.384
288	176	4.024
288	197	4.311
288	199	4.185
288	205	4.111
288	211	4.045
288	214	3.475
288	258	3.784
288	269	3.884
288	327	3.439
289	15	3.521
289	121	2.934
289	455	2.896
289	477	3.207
290	66	3.598
290	95	3.780
290	102	3.182
290	135	3.439
290	181	4.022
290	234	3.513
290	235	2.533
290	385	3.483
290	402	3.668
290	405	3.053
290	472	2.727
290	566	3.740
290	692	3.520
290	809	2.573
290	825	3.080
290	993	3.079
291	27	3.459
291	50	4.602
291	64	5.000
291	71	3.936
291	96	4.453
291	97	4.062
291	98	4.911
291	125	3.855
291	151	3.647
291	158	2.848
291	172	4.472
291	173	4.811
291	184	4.450
291	195	4.734
291	223	4.640
291	249	3.900
291	291	3.535
291	402	3.858
291	404	4.069
291	575	2.938
291	592	3.331
291	631	3.992
291	717	2.915
291	742	4.227
291	747	4.083
291	760	2.790
291	773	3.423
291	774	3.733
291	785	3.297
291	800	3.180
291	844	3.697
291	939	3.744
291	977	3.111
291	1090	2.752
291	1248	3.455
291	1489	3.553
292	115	4.129
292	117	3.954
292	150	4.377
292	169	5.000
292	181	4.177
292	282	3.668
292	419	4.129
292	486	4.176
292	603	4.722
293	1	3.103
293	11	3.344
293	51	2.871
293	96	3.540
293	100	4.298
293	143	2.698
293	152	3.511
293	161	2.356
293	168	3.944
293	173	4.247
293	175	3.491
293	185	3.821
293	193	3.626
293	217	2.583
293	218	2.951
293	229	2.405
293	235	2.456
293	420	2.917
293	429	3.375
293	436	3.167
293	451	3.008
293	455	2.337
293	513	3.401
293	571	1.490
293	693	3.452
293	815	2.278
293	877	1.888
293	956	3.092
293	1135	2.328
293	1228	1.948
294	93	3.885
294	257	3.904
294	258	4.177
294	273	3.897
294	276	4.097
294	281	3.355
294	286	3.880
294	301	3.385
294	538	3.705
294	840	3.071
294	881	2.536
294	986	3.055
294	1014	3.486
294	1028	3.141
295	1	4.510
295	50	4.444
295	52	4.431
295	83	4.926
295	144	4.452
295	209	4.713
295	227	3.951
295	402	4.333
295	449	3.657
295	461	4.295
295	470	4.230
295	511	4.856
295	546	3.536
295	735	4.860
295	951	3.688
295	1297	3.811
296	1	4.239
296	7	3.909
296	9	4.273
296	11	3.893
296	13	3.507
296	114	4.673
296	181	4.297
296	211	4.468
296	244	3.669
296	276	4.269
296	285	4.571
296	483	4.649
296	632	4.278
297	28	3.262
297	124	3.860
297	144	3.534
297	147	3.074
297	148	2.742
297	181	3.466
297	196	3.819
297	210	3.804
297	248	3.404
297	294	2.833
297	357	4.056
297	367	3.449
297	465	3.368
297	485	3.412
297	498	4.157
297	527	4.036
297	946	3.078
298	9	3.857
298	50	4.515
298	121	3.876
298	125	3.813
298	174	4.521
298	187	4.514
298	199	4.277
298	204	4.252
298	210	4.202
298	333	3.883
298	356	3.860
298	357	4.493
298	427	4.533
298	526	4.064
298	546	3.516
298	549	3.788
298	742	4.232
298	845	3.692
299	4	3.614
299	10	3.363
299	12	4.279
299	72	3.188
299	93	3.790
299	97	3.179
299	118	2.850
299	207	3.526
299	241	3.168
299	244	3.232
299	313	4.060
299	384	2.631
299	435	3.694
299	480	4.370
299	481	3.607
299	515	3.899
299	597	3.010
299	603	4.192
299	640	2.972
299	642	3.474
299	785	2.769
299	856	3.843
299	1068	3.054
299	1258	2.852
299	1300	2.626
300	294	3.836
300	687	2.970
301	15	3.795
301	69	3.850
301	117	4.240
301	122	2.254
301	128	4.050
301	205	4.192
301	233	3.880
301	282	3.861
301	284	3.103
301	294	3.787
301	387	3.445
301	402	3.425
301	409	3.163
301	429	4.139
301	481	3.822
301	636	3.716
301	658	3.664
301	866	2.950
303	1	4.160
303	4	4.431
303	17	3.344
303	21	2.674
303	46	3.436
303	47	3.463
303	73	3.266
303	83	3.965
303	92	3.736
303	97	3.276
303	121	3.184
303	123	3.323
303	128	2.999
303	147	3.476
303	204	4.134
303	236	3.257
303	287	3.466
303	289	2.767
303	293	4.058
303	333	3.888
303	375	1.906
303	401	2.693
303	403	3.734
303	405	3.278
303	432	3.932
303	461	3.491
303	479	3.792
303	484	4.456
303	514	3.772
303	554	2.951
303	559	2.802
303	564	2.287
303	588	3.473
303	595	2.795
303	596	3.096
303	615	3.952
303	636	3.332
303	679	3.206
303	725	3.030
303	744	3.466
303	783	2.030
303	805	3.070
303	866	3.110
303	869	2.717
303	873	2.880
303	993	3.408
303	997	2.618
303	1039	3.899
303	1040	2.308
303	1044	3.126
303	1046	2.989
303	1097	3.515
303	1182	3.199
303	1228	2.055
303	1335	3.041
303	1337	2.805
303	1407	2.145
304	243	2.435
305	13	3.114
305	33	3.130
305	49	2.586
305	59	3.740
305	60	3.605
305	86	3.930
305	176	3.800
305	197	4.034
305	228	3.559
305	275	4.028
305	318	3.952
305	326	3.430
305	428	3.436
305	462	3.579
305	464	3.486
305	469	4.101
305	474	4.229
305	475	2.958
305	505	3.709
305	729	2.783
305	863	3.460
306	19	3.988
306	258	4.263
306	303	4.120
306	1028	3.282
306	1251	3.956
307	64	4.438
307	132	4.173
307	161	3.311
307	222	3.733
307	433	3.894
307	472	2.628
307	505	4.031
308	7	4.201
308	42	3.843
308	47	4.025
308	73	3.500
308	156	4.296
308	179	4.527
308	180	4.429
308	185	4.694
308	200	3.839
308	211	4.269
308	273	3.704
308	293	3.729
308	392	3.376
308	410	3.296
308	471	3.650
308	472	3.151
308	479	4.232
308	501	3.721
308	546	2.752
308	550	3.325
308	629	3.445
308	637	3.474
308	654	4.591
308	661	4.292
308	709	4.220
308	770	3.288
308	853	3.851
308	1074	3.113
308	1140	2.253
308	1147	3.775
309	286	3.351
309	879	3.182
310	294	3.344
311	47	3.246
311	51	3.765
311	69	4.766
311	76	3.770
311	91	3.006
311	96	4.914
311	135	4.107
311	198	4.285
311	210	4.256
311	222	3.910
311	231	3.215
311	371	3.147
311	380	3.776
311	417	3.433
311	443	3.717
311	496	4.411
311	570	3.141
311	699	3.595
311	705	4.326
311	726	2.728
311	747	3.385
311	942	3.666
311	966	3.851
311	1297	3.153
312	14	4.547
312	50	4.948
312	97	4.142
312	143	4.331
312	152	3.945
312	178	4.958
312	213	4.346
312	222	3.692
312	223	4.556
312	419	4.062
312	507	4.873
312	530	4.885
312	606	4.665
312	612	4.148
312	614	4.215
312	618	3.653
312	638	4.326
312	648	4.541
312	660	4.563
312	661	4.745
312	740	4.227
312	813	4.136
312	1172	3.965
313	15	3.665
313	58	3.584
313	82	3.542
313	89	3.895
313	127	4.630
313	141	3.322
313	172	4.250
313	210	3.697
313	222	3.694
313	232	3.388
313	237	3.702
313	238	3.809
313	326	3.188
313	427	4.065
313	481	3.934
313	511	4.452
313	514	3.768
313	631	3.484
313	651	3.963
313	654	4.282
313	742	3.345
313	1470	3.037
314	1	4.437
314	38	4.050
314	41	3.473
314	117	4.784
314	132	3.991
314	150	3.619
314	173	4.116
314	283	4.275
314	365	3.319
314	412	2.516
314	419	4.406
314	477	3.221
314	508	3.700
314	540	3.183
314	710	4.254
314	722	3.510
314	756	3.362
314	787	3.618
314	808	3.234
314	827	3.293
314	846	3.448
314	934	3.503
314	949	3.840
314	997	2.802
314	1053	3.753
314	1063	4.029
314	1094	3.443
314	1145	3.643
314	1217	3.427
314	1253	3.642
315	4	3.942
315	137	3.691
315	164	3.432
315	301	3.696
315	303	3.702
315	433	4.217
315	741	3.956
316	58	3.005
316	100	3.952
316	127	3.858
316	162	3.656
316	174	3.232
316	192	3.785
316	275	3.432
316	427	3.972
316	462	3.774
316	487	3.190
316	582	3.469
316	716	2.394
316	988	2.325
317	260	2.948
317	678	3.044
318	121	3.704
318	134	3.813
318	216	4.451
318	275	4.236
318	482	4.038
318	531	4.367
318	692	3.790
318	809	2.808
318	898	3.216
318	1160	3.738
319	301	3.460
319	358	2.790
320	185	4.323
320	238	4.470
320	625	3.640
320	1047	2.934
320	1052	2.870
320	1291	3.129
321	19	3.711
321	116	3.571
321	127	3.922
321	173	3.968
321	197	3.863
321	435	3.643
321	479	3.996
321	491	3.457
321	493	3.967
321	511	3.900
321	603	4.302
321	704	3.087
321	1101	3.765
322	9	4.156
322	33	3.670
322	346	3.758
322	483	4.877
322	505	4.032
322	507	4.069
322	1019	4.274
323	98	4.477
323	268	3.858
323	847	4.088
324	125	4.292
324	250	4.109
324	285	5.000
324	286	4.563
324	310	4.530
324	339	3.993
324	340	4.442
324	690	4.221
324	763	4.289
324	873	3.751
325	93	3.685
325	176	3.316
325	195	3.310
325	383	1.527
325	469	3.603
325	511	3.783
325	530	3.867
325	616	3.084
325	737	3.002
325	771	2.283
325	1018	2.845
326	9	2.850
326	53	2.223
326	90	2.933
326	135	3.546
326	175	2.980
326	178	4.164
326	195	4.103
326	227	2.997
326	427	3.761
326	447	3.113
326	449	3.161
326	474	4.103
326	500	3.411
326	505	3.680
326	520	3.965
326	521	3.632
326	550	3.656
326	568	3.262
326	588	3.572
326	611	3.863
327	28	3.652
327	47	3.665
327	56	4.008
327	168	3.717
327	174	3.530
327	178	4.095
327	180	3.939
327	181	2.705
327	184	3.141
327	228	3.393
327	245	2.705
327	246	3.747
327	255	2.606
327	257	2.971
327	305	3.512
327	324	2.966
327	537	3.434
327	684	3.215
327	718	3.438
327	778	3.396
327	1129	3.395
327	1218	3.189
328	23	4.233
328	58	3.418
328	64	4.501
328	69	4.061
328	121	3.512
328	159	3.231
328	235	2.927
328	302	3.902
328	313	4.210
328	347	3.441
328	498	3.931
328	586	2.563
328	646	3.908
328	657	3.980
328	689	3.266
328	720	2.590
328	751	3.272
328	903	3.273
328	911	3.057
328	915	3.561
328	939	3.508
328	983	2.389
328	1021	3.829
328	1401	3.436
329	8	3.744
329	50	3.859
329	186	3.483
329	248	3.668
329	302	3.903
329	1011	3.022
330	21	3.634
330	225	3.998
330	237	4.393
330	284	3.946
330	318	5.000
330	376	3.673
330	403	4.215
330	405	4.392
330	422	3.862
330	423	4.754
330	443	4.586
330	694	4.646
330	963	5.000
330	989	3.588
331	22	3.992
331	31	3.236
331	160	3.684
331	467	3.977
331	634	3.576
332	41	4.010
332	117	4.517
332	147	4.315
332	173	5.000
332	225	3.515
332	226	4.310
332	255	3.907
332	307	4.169
332	367	3.704
332	411	3.707
332	431	4.373
332	471	4.377
332	568	4.526
332	660	4.232
332	678	3.877
332	682	4.294
332	748	4.155
332	769	3.367
332	827	3.284
332	840	3.676
332	1157	3.779
333	127	3.745
333	483	4.417
333	520	4.142
334	11	3.939
334	29	2.699
334	44	3.173
334	71	3.645
334	73	3.043
334	129	3.593
334	137	3.861
334	142	2.398
334	150	3.704
334	186	3.723
334	187	3.728
334	190	4.140
334	193	3.578
334	196	3.438
334	208	4.200
334	209	4.224
334	220	2.979
334	225	2.801
334	244	3.187
334	246	3.798
334	258	3.312
334	275	3.697
334	307	3.394
334	496	3.694
334	521	3.858
334	529	4.006
334	689	2.807
334	707	3.997
334	753	3.746
334	761	3.014
334	815	3.131
334	846	2.767
334	866	2.907
334	950	2.786
334	1020	3.641
334	1074	3.039
334	1202	3.409
336	1	3.541
336	3	2.914
336	257	3.436
336	294	2.761
336	367	3.421
336	368	1.935
336	585	2.682
336	781	3.114
336	871	2.161
336	959	3.515
336	1094	2.937
336	1249	3.067
337	25	3.659
337	227	3.906
337	392	3.722
338	86	4.039
338	143	3.766
338	180	4.233
338	275	4.438
338	497	3.936
338	498	4.314
338	517	3.704
339	121	3.170
339	145	2.615
339	167	3.244
339	170	4.904
339	187	4.480
339	200	4.209
339	218	3.673
339	222	3.711
339	293	4.227
339	343	3.428
339	396	3.416
339	434	4.085
339	503	3.886
339	504	4.065
339	506	4.295
339	515	4.958
339	639	3.988
339	655	4.194
339	823	3.324
339	1240	4.401
339	1258	3.118
340	95	4.596
340	480	4.438
340	497	4.057
341	299	3.178
341	335	3.526
341	908	3.480
342	11	3.042
342	88	2.910
342	89	4.298
342	114	4.286
342	149	2.869
342	150	3.804
342	152	2.921
342	169	4.567
342	249	3.153
342	289	2.774
342	293	3.789
342	486	3.217
342	488	3.921
342	654	3.975
342	763	2.599
342	1012	3.698
342	1094	2.971
343	13	4.214
343	64	4.668
343	150	4.241
343	157	4.311
343	198	4.182
343	202	3.877
343	203	4.562
343	208	4.338
343	215	3.430
343	217	3.384
343	235	3.559
343	286	3.877
343	387	3.716
343	403	3.854
343	408	4.847
343	410	3.495
343	496	4.005
343	510	4.126
343	555	2.955
343	1267	3.550
344	19	4.017
344	22	4.002
344	50	4.567
344	64	4.336
344	69	3.651
344	83	3.963
344	132	4.201
344	408	4.564
344	431	3.382
344	529	4.016
344	530	4.172
344	546	2.795
344	588	3.804
344	628	3.078
344	762	3.128
344	1020	3.898
344	1048	3.318
345	5	2.989
345	38	2.759
345	54	3.181
345	86	4.047
345	87	3.643
345	91	3.660
345	118	2.633
345	137	4.199
345	200	3.873
345	238	4.366
345	248	3.810
345	262	3.855
345	385	3.059
345	412	2.575
345	462	4.098
345	470	3.742
345	570	3.176
345	628	3.091
345	737	3.268
345	744	3.561
345	781	3.051
345	974	2.723
345	1007	4.205
345	1009	3.687
346	68	3.406
346	79	4.154
346	88	3.242
346	96	4.376
346	159	2.904
346	161	3.661
346	164	3.089
346	175	3.424
346	177	4.042
346	182	4.041
346	188	3.799
346	196	3.743
346	233	3.582
346	472	2.870
346	515	4.001
347	95	4.100
347	106	2.410
347	121	3.663
347	123	3.543
347	137	3.585
347	148	3.274
347	174	4.317
347	177	3.949
347	180	4.174
347	200	3.900
347	204	4.407
347	210	4.587
347	249	2.950
347	282	4.027
347	284	3.243
347	418	3.403
